Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,12.4375,12.229999542236328,12.382499694824219,12.40250015258789,4418400.0,10.419581413269043
2009-07-28,12.40250015258789,12.204999923706055,12.322500228881836,12.287500381469727,3855200.0,10.322967529296875
2009-07-29,12.297499656677246,12.117500305175781,12.1850004196167,12.227499961853027,3851200.0,10.272560119628906
2009-07-30,12.425000190734863,12.15999984741211,12.350000381469727,12.207500457763672,3124000.0,10.255758285522461
2009-07-31,12.307499885559082,12.0649995803833,12.220000267028809,12.09000015258789,4760000.0,10.15704345703125
2009-08-03,12.302499771118164,11.960000038146973,12.180000305175781,12.289999961853027,4306000.0,10.325067520141602
2009-08-04,12.414999961853027,12.180000305175781,12.182499885559082,12.229999542236328,4799600.0,10.27466106414795
2009-08-05,12.442500114440918,12.017499923706055,12.017499923706055,12.125,4294000.0,10.18645191192627
2009-08-06,12.210000038146973,11.797499656677246,12.162500381469727,11.904999732971191,3537600.0,10.00162124633789
2009-08-07,11.984999656677246,11.75,11.982500076293945,11.8125,3292800.0,9.923912048339844
2009-08-10,11.962499618530273,11.694999694824219,11.779999732971191,11.949999809265137,4834800.0,10.039427757263184
2009-08-11,12.3100004196167,11.887499809265137,11.982500076293945,12.220000267028809,6511200.0,10.266258239746094
2009-08-12,12.539999961853027,12.107500076293945,12.199999809265137,12.407500267028809,5369600.0,10.423779487609863
2009-08-13,12.914999961853027,12.395000457763672,12.427499771118164,12.8725004196167,6847600.0,10.814438819885254
2009-08-14,12.8725004196167,12.4375,12.819999694824219,12.645000457763672,3797200.0,10.623311996459961
2009-08-17,12.630000114440918,12.297499656677246,12.422499656677246,12.545000076293945,4602400.0,10.539299964904785
2009-08-18,12.59000015258789,12.422499656677246,12.569999694824219,12.520000457763672,3926400.0,10.518295288085938
2009-08-19,12.607500076293945,12.3100004196167,12.3125,12.520000457763672,3025200.0,10.518295288085938
2009-08-20,12.529999732971191,12.397500038146973,12.520000457763672,12.505000114440918,2949600.0,10.505696296691895
