Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,25.850000381469727,25.5,25.670000076293945,25.829999923706055,1094800.0,16.865320205688477
2009-07-28,25.850000381469727,25.440000534057617,25.770000457763672,25.6200008392334,1417100.0,16.728199005126953
2009-07-29,25.8799991607666,25.170000076293945,25.600000381469727,25.459999084472656,1401200.0,16.623727798461914
2009-07-30,25.979999542236328,25.5,25.6299991607666,25.729999542236328,1298400.0,16.80002784729004
2009-07-31,25.809999465942383,25.31999969482422,25.719999313354492,25.43000030517578,1508900.0,16.604141235351562
2009-08-03,25.790000915527344,25.280000686645508,25.479999542236328,25.510000228881836,1334900.0,16.65637969970703
2009-08-04,25.6299991607666,25.3799991607666,25.43000030517578,25.6299991607666,1762900.0,16.73473358154297
2009-08-05,25.989999771118164,25.299999237060547,25.68000030517578,25.760000228881836,2250700.0,16.819610595703125
2009-08-06,27.1200008392334,26.139999389648438,26.260000228881836,26.229999542236328,3999000.0,17.126493453979492
2009-08-07,26.56999969482422,26.1200008392334,26.440000534057617,26.40999984741211,1454300.0,17.2440185546875
2009-08-10,26.489999771118164,26.1200008392334,26.360000610351562,26.489999771118164,1516500.0,17.296255111694336
2009-08-11,26.5,26.18000030517578,26.5,26.3700008392334,925000.0,17.2179012298584
2009-08-12,26.489999771118164,26.1299991607666,26.350000381469727,26.270000457763672,2130400.0,17.15260887145996
2009-08-13,26.399999618530273,26.100000381469727,26.3799991607666,26.350000381469727,1666800.0,17.20484733581543
2009-08-14,26.549999237060547,26.09000015258789,26.40999984741211,26.40999984741211,956100.0,17.2440185546875
2009-08-17,26.260000228881836,25.989999771118164,26.239999771118164,26.06999969482422,948300.0,17.022022247314453
2009-08-18,26.290000915527344,25.889999389648438,26.059999465942383,26.209999084472656,1294200.0,17.11343002319336
2009-08-19,26.360000610351562,25.860000610351562,26.040000915527344,26.309999465942383,846400.0,17.178722381591797
2009-08-20,26.479999542236328,26.1299991607666,26.260000228881836,26.459999084472656,1209900.0,17.27666473388672
2009-08-21,27.110000610351562,26.459999084472656,26.579999923706055,27.049999237060547,1317200.0,17.661903381347656
2009-08-24,27.229999542236328,26.93000030517578,27.18000030517578,27.200000762939453,1133000.0,17.759836196899414
2009-08-25,27.5,27.139999389648438,27.290000915527344,27.290000915527344,1642100.0,17.818605422973633
2009-08-26,27.56999969482422,27.040000915527344,27.290000915527344,27.459999084472656,1440400.0,17.92960548400879
2009-08-27,27.649999618530273,27.229999542236328,27.530000686645508,27.530000686645508,1934400.0,17.97530746459961
2009-08-28,27.65999984741211,27.290000915527344,27.65999984741211,27.56999969482422,1289200.0,18.00142478942871
2009-08-31,27.5,26.940000534057617,27.450000762939453,26.969999313354492,1975900.0,17.609661102294922
2009-09-01,27.270000457763672,26.780000686645508,26.920000076293945,26.989999771118164,2758900.0,17.62272071838379
2009-09-02,26.959999084472656,26.610000610351562,26.93000030517578,26.610000610351562,1113900.0,17.374608993530273
2009-09-03,26.8700008392334,26.610000610351562,26.809999465942383,26.850000381469727,2239900.0,17.531312942504883
2009-09-04,26.920000076293945,26.600000381469727,26.850000381469727,26.889999389648438,966600.0,17.557424545288086
2009-09-08,26.790000915527344,26.219999313354492,26.790000915527344,26.329999923706055,1600500.0,17.441499710083008
2009-09-09,26.399999618530273,25.40999984741211,25.549999237060547,26.100000381469727,5158100.0,17.289148330688477
2009-09-10,25.75,25.31999969482422,25.520000457763672,25.350000381469727,17604800.0,16.79233169555664
2009-09-11,25.559999465942383,25.020000457763672,25.450000762939453,25.450000762939453,6745000.0,16.858583450317383
2009-09-14,25.649999618530273,25.299999237060547,25.420000076293945,25.649999618530273,2236200.0,16.991058349609375
2009-09-15,26.0,25.459999084472656,25.739999771118164,26.0,3220800.0,17.222909927368164
2009-09-16,26.190000534057617,25.809999465942383,26.0,26.149999618530273,3168100.0,17.322267532348633
2009-09-17,26.18000030517578,25.790000915527344,26.139999389648438,25.950000762939453,2323100.0,17.18978500366211
2009-09-18,26.06999969482422,25.760000228881836,25.90999984741211,26.049999237060547,2845500.0,17.256025314331055
2009-09-21,26.1299991607666,25.68000030517578,25.969999313354492,25.799999237060547,1247200.0,17.09041976928711
2009-09-22,26.0,25.549999237060547,25.90999984741211,25.579999923706055,1154000.0,16.944683074951172
2009-09-23,25.969999313354492,25.5,25.700000762939453,25.549999237060547,1202000.0,16.924814224243164
2009-09-24,25.690000534057617,25.239999771118164,25.610000610351562,25.34000015258789,1513800.0,16.785709381103516
2009-09-25,25.600000381469727,25.25,25.290000915527344,25.479999542236328,1774800.0,16.87844467163086
