Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,32.88999938964844,31.770000457763672,31.940000534057617,32.88999938964844,2115300.0,30.292888641357422
2009-07-28,33.16999816894531,32.119998931884766,32.540000915527344,32.470001220703125,2786700.0,29.90606689453125
2009-07-29,32.4900016784668,31.690000534057617,32.40999984741211,32.15999984741211,2768400.0,29.620534896850586
2009-07-30,33.56999969482422,29.59000015258789,33.16999816894531,29.84000015258789,7170100.0,27.483736038208008
2009-07-31,30.90999984741211,29.860000610351562,30.040000915527344,30.059999465942383,4045100.0,27.686363220214844
2009-08-03,30.90999984741211,30.139999389648438,30.600000381469727,30.56999969482422,2767800.0,28.156085968017578
2009-08-04,30.489999771118164,29.979999542236328,30.309999465942383,30.15999984741211,2565100.0,27.77846908569336
2009-08-05,30.579999923706055,29.760000228881836,30.100000381469727,29.90999984741211,2676500.0,27.548202514648438
2009-08-06,30.389999389648438,29.350000381469727,29.920000076293945,29.600000381469727,1730100.0,27.26268196105957
2009-08-07,30.200000762939453,29.299999237060547,30.049999237060547,29.40999984741211,2309600.0,27.087684631347656
2009-08-10,29.6299991607666,28.600000381469727,29.350000381469727,28.969999313354492,1733000.0,26.682430267333984
2009-08-11,29.360000610351562,28.350000381469727,28.950000762939453,28.399999618530273,2315500.0,26.157442092895508
2009-08-12,30.049999237060547,28.469999313354492,28.469999313354492,29.829999923706055,3559300.0,27.474525451660156
2009-08-13,30.34000015258789,29.40999984741211,29.950000762939453,30.309999465942383,2592300.0,27.916622161865234
2009-08-14,30.1200008392334,28.8799991607666,29.969999313354492,29.170000076293945,2351700.0,26.86663818359375
2009-08-17,28.780000686645508,28.049999237060547,28.610000610351562,28.290000915527344,1895500.0,26.056129455566406
2009-08-18,29.06999969482422,28.399999618530273,28.420000076293945,29.059999465942383,2057700.0,26.76532745361328
2009-08-19,29.350000381469727,28.479999542236328,28.540000915527344,29.270000457763672,1646000.0,26.958742141723633
2009-08-20,29.719999313354492,29.170000076293945,29.209999084472656,29.40999984741211,1477100.0,27.087684631347656
2009-08-21,30.049999237060547,29.030000686645508,29.68000030517578,29.950000762939453,1292200.0,27.585046768188477
2009-08-24,30.399999618530273,29.389999389648438,29.950000762939453,29.510000228881836,1503100.0,27.179790496826172
2009-08-25,30.1299991607666,29.3700008392334,29.520000457763672,29.920000076293945,1599600.0,27.557416915893555
2009-08-26,30.790000915527344,29.5,29.5,30.670000076293945,2288200.0,28.24819564819336
2009-08-27,30.729999542236328,29.84000015258789,30.309999465942383,30.639999389648438,1507900.0,28.22056007385254
2009-08-28,31.90999984741211,30.8700008392334,31.079999923706055,31.329999923706055,1989400.0,28.8560791015625
2009-08-31,31.5,30.600000381469727,31.5,30.700000762939453,2027500.0,28.275827407836914
2009-09-01,31.670000076293945,30.040000915527344,30.600000381469727,30.110000610351562,2638900.0,27.73240852355957
2009-09-02,30.5,29.790000915527344,30.100000381469727,30.15999984741211,1741600.0,27.77846908569336
2009-09-03,30.709999084472656,29.8799991607666,30.219999313354492,30.649999618530273,1422700.0,28.229772567749023
2009-09-04,31.540000915527344,30.959999084472656,31.25,31.540000915527344,2418400.0,29.04949378967285
2009-09-08,32.56999969482422,31.719999313354492,32.290000915527344,32.22999954223633,2753100.0,29.68501091003418
2009-09-09,33.59000015258789,31.950000762939453,32.290000915527344,33.439998626708984,3758700.0,30.799468994140625
2009-09-10,35.04999923706055,33.29999923706055,33.31999969482422,34.9900016784668,4037800.0,32.22707748413086
2009-09-11,35.04999923706055,34.15999984741211,34.97999954223633,34.7599983215332,3148900.0,32.01523208618164
2009-09-14,35.38999938964844,34.310001373291016,34.349998474121094,35.209999084472656,3423900.0,32.4296989440918
2009-09-15,35.38999938964844,34.15999984741211,35.040000915527344,34.349998474121094,3798400.0,31.637605667114258
2009-09-16,34.689998626708984,33.849998474121094,34.689998626708984,34.220001220703125,2569600.0,31.517873764038086
2009-09-17,34.540000915527344,33.04999923706055,34.15999984741211,33.04999923706055,2447600.0,30.440258026123047
2009-09-18,34.34000015258789,33.29999923706055,33.31999969482422,34.06999969482422,2288300.0,31.379714965820312
2009-09-21,34.529998779296875,33.720001220703125,33.9900016784668,34.040000915527344,1576000.0,31.35208511352539
2009-09-22,34.880001068115234,33.970001220703125,34.220001220703125,34.720001220703125,1517100.0,31.978389739990234
2009-09-23,35.439998626708984,34.41999816894531,35.060001373291016,34.43000030517578,1929100.0,31.711292266845703
2009-09-24,34.66999816894531,33.279998779296875,34.540000915527344,33.97999954223633,2117300.0,31.296823501586914
2009-09-25,34.16999816894531,33.470001220703125,33.650001525878906,33.75,1374600.0,31.084985733032227
2009-09-28,34.83000183105469,33.720001220703125,33.939998626708984,34.2400016784668,1630000.0,31.536293029785156
2009-09-29,34.459999084472656,33.4900016784668,34.189998626708984,33.56999969482422,1239600.0,30.919193267822266
2009-09-30,34.72999954223633,33.59000015258789,33.72999954223633,34.15999984741211,3103800.0,31.462610244750977
2009-10-01,34.29999923706055,32.65999984741211,33.91999816894531,32.86000061035156,2622900.0,30.265262603759766
2009-10-02,33.060001373291016,32.16999816894531,32.58000183105469,32.5,1933900.0,29.93369483947754
2009-10-05,33.75,32.36000061035156,32.36000061035156,33.43000030517578,3104400.0,30.790252685546875
2009-10-06,34.84000015258789,33.5,33.63999938964844,34.36000061035156,2233700.0,31.646812438964844
2009-10-07,34.27000045776367,33.7400016784668,34.20000076293945,34.06999969482422,2823200.0,31.379714965820312
2009-10-08,34.79999923706055,33.59000015258789,34.560001373291016,34.61000061035156,2975000.0,31.877073287963867
