Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,5.650000095367432,5.150000095367432,5.260000228881836,5.550000190734863,40322000.0,4.504330635070801
2009-07-28,5.579999923706055,5.199999809265137,5.489999771118164,5.25,36088600.0,4.2608537673950195
2009-07-29,5.269999980926514,5.090000152587891,5.230000019073486,5.159999847412109,37162400.0,4.18781042098999
2009-07-30,5.610000133514404,5.239999771118164,5.239999771118164,5.5,54186700.0,4.463751792907715
2009-07-31,5.929999828338623,5.349999904632568,5.489999771118164,5.78000020980835,64108300.0,4.690998077392578
2009-08-03,6.550000190734863,5.809999942779541,6.0,6.429999828338623,50263900.0,5.218532085418701
2009-08-04,6.619999885559082,6.150000095367432,6.369999885559082,6.5,35724800.0,5.2753424644470215
2009-08-05,6.639999866485596,6.269999980926514,6.420000076293945,6.409999847412109,47649000.0,5.20229959487915
2009-08-06,6.949999809265137,6.269999980926514,6.590000152587891,6.570000171661377,44603500.0,5.332154750823975
2009-08-07,7.0,6.650000095367432,6.869999885559082,6.78000020980835,30433800.0,5.502589702606201
2009-08-10,6.820000171661377,6.510000228881836,6.820000171661377,6.550000190734863,24567100.0,5.315922737121582
2009-08-11,6.570000171661377,6.099999904632568,6.570000171661377,6.139999866485596,29886000.0,4.983170032501221
2009-08-12,6.599999904632568,6.150000095367432,6.159999847412109,6.420000076293945,42343800.0,5.210414886474609
2009-08-13,6.78000020980835,6.380000114440918,6.639999866485596,6.650000095367432,24372200.0,5.3970818519592285
2009-08-14,6.699999809265137,6.460000038146973,6.630000114440918,6.650000095367432,16194200.0,5.3970818519592285
2009-08-17,6.460000038146973,6.170000076293945,6.369999885559082,6.25,18354700.0,5.072445869445801
2009-08-18,6.559999942779541,6.300000190734863,6.309999942779541,6.440000057220459,18188900.0,5.226648330688477
2009-08-19,6.460000038146973,6.25,6.309999942779541,6.329999923706055,13625200.0,5.13737154006958
2009-08-20,6.5,6.320000171661377,6.380000114440918,6.440000057220459,11740200.0,5.226648330688477
2009-08-21,6.849999904632568,6.449999809265137,6.519999980926514,6.730000019073486,27379800.0,5.462007999420166
2009-08-24,6.96999979019165,6.349999904632568,6.769999980926514,6.409999847412109,25805400.0,5.20229959487915
2009-08-25,6.639999866485596,6.420000076293945,6.559999942779541,6.480000019073486,13677300.0,5.259112358093262
2009-08-26,6.579999923706055,6.269999980926514,6.510000228881836,6.400000095367432,14279900.0,5.194185256958008
2009-08-27,6.599999904632568,6.309999942779541,6.440000057220459,6.579999923706055,20640200.0,5.340271472930908
2009-08-28,6.769999980926514,6.5,6.75,6.679999828338623,14538300.0,5.429681301116943
2009-08-31,6.679999828338623,6.449999809265137,6.539999961853027,6.659999847412109,17872100.0,5.413425445556641
2009-09-01,6.739999771118164,6.099999904632568,6.610000133514404,6.150000095367432,29230600.0,4.9988837242126465
2009-09-02,6.139999866485596,5.800000190734863,6.070000171661377,5.820000171661377,22192700.0,4.730650901794434
2009-09-03,6.03000020980835,5.849999904632568,5.96999979019165,5.949999809265137,14678900.0,4.836318492889404
2009-09-04,6.320000171661377,5.860000133514404,5.980000019073486,6.21999979019165,25463500.0,5.055780410766602
2009-09-08,6.369999885559082,6.099999904632568,6.340000152587891,6.170000076293945,12973300.0,5.015140533447266
2009-09-09,6.21999979019165,6.0,6.170000076293945,6.210000038146973,16547900.0,5.0476531982421875
2009-09-10,6.230000019073486,6.019999980926514,6.170000076293945,6.179999828338623,17817700.0,5.0232672691345215
2009-09-11,6.190000057220459,5.920000076293945,6.190000057220459,5.929999828338623,21601500.0,4.820061206817627
2009-09-14,6.050000190734863,5.760000228881836,5.849999904632568,6.010000228881836,18352100.0,4.885088920593262
2009-09-15,6.53000020980835,5.980000019073486,6.010000228881836,6.460000038146973,31591100.0,5.250859260559082
2009-09-16,7.070000171661377,6.440000057220459,6.449999809265137,7.019999980926514,44378500.0,5.706042766571045
2009-09-17,7.0,6.480000019073486,6.989999771118164,6.550000190734863,31170600.0,5.324013710021973
2009-09-18,6.71999979019165,6.5,6.570000171661377,6.630000114440918,25661200.0,5.389039993286133
2009-09-21,6.710000038146973,6.400000095367432,6.570000171661377,6.630000114440918,17187800.0,5.389039993286133
2009-09-22,6.869999885559082,6.559999942779541,6.78000020980835,6.849999904632568,16718500.0,5.567862033843994
2009-09-23,6.929999828338623,6.690000057220459,6.860000133514404,6.699999809265137,17656600.0,5.44593620300293
2009-09-24,6.760000228881836,6.260000228881836,6.760000228881836,6.389999866485596,21821400.0,5.193961143493652
2009-09-25,6.400000095367432,6.179999828338623,6.340000152587891,6.239999771118164,15225800.0,5.072038650512695
2009-09-28,6.489999771118164,6.25,6.360000133514404,6.489999771118164,10635900.0,5.275244235992432
2009-09-29,6.679999828338623,6.5,6.519999980926514,6.550000190734863,12002900.0,5.324013710021973
2009-09-30,6.730000019073486,6.489999771118164,6.599999904632568,6.5,25675300.0,5.283371925354004
