Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,16.200000762939453,15.600000381469727,15.619999885559082,16.15999984741211,5911300.0,10.409692764282227
2009-07-28,16.360000610351562,16.010000228881836,16.219999313354492,16.229999542236328,4465000.0,10.454782485961914
2009-07-29,16.31999969482422,15.949999809265137,16.110000610351562,16.260000228881836,4897800.0,10.573787689208984
2009-07-30,16.600000381469727,16.190000534057617,16.350000381469727,16.43000030517578,4309600.0,10.684338569641113
2009-07-31,16.510000228881836,16.170000076293945,16.459999084472656,16.25,4701000.0,10.56728458404541
2009-08-03,16.559999465942383,16.329999923706055,16.530000686645508,16.549999237060547,2960300.0,10.762373924255371
2009-08-04,16.809999465942383,16.399999618530273,16.559999465942383,16.809999465942383,3398100.0,10.931450843811035
2009-08-05,17.110000610351562,16.6200008392334,16.780000686645508,17.079999923706055,5378500.0,11.107027053833008
2009-08-06,17.209999084472656,16.6299991607666,17.059999465942383,16.860000610351562,4333000.0,10.963964462280273
2009-08-07,17.40999984741211,16.799999237060547,16.8799991607666,17.100000381469727,4782000.0,11.120036125183105
2009-08-10,17.209999084472656,16.940000534057617,16.940000534057617,17.079999923706055,3937300.0,11.107027053833008
2009-08-11,17.09000015258789,16.530000686645508,17.09000015258789,16.850000381469727,3747700.0,10.9574613571167
2009-08-12,17.100000381469727,16.56999969482422,17.0,17.010000228881836,4996100.0,11.061509132385254
2009-08-13,17.139999389648438,16.770000457763672,16.899999618530273,17.0,3332700.0,11.055006980895996
2009-08-14,17.100000381469727,16.479999542236328,17.020000457763672,16.75,4385900.0,10.89243221282959
2009-08-17,16.649999618530273,16.229999542236328,16.239999771118164,16.540000915527344,3942400.0,10.755871772766113
2009-08-18,16.670000076293945,16.270000457763672,16.65999984741211,16.3700008392334,2684000.0,10.645322799682617
2009-08-19,16.489999771118164,16.1200008392334,16.290000915527344,16.389999389648438,2456600.0,10.65832805633545
2009-08-20,16.420000076293945,16.06999969482422,16.18000030517578,16.239999771118164,4468400.0,10.56078052520752
2009-08-21,16.510000228881836,16.100000381469727,16.34000015258789,16.360000610351562,3708200.0,10.638818740844727
2009-08-24,16.549999237060547,16.299999237060547,16.510000228881836,16.34000015258789,3721100.0,10.625813484191895
2009-08-25,16.600000381469727,16.149999618530273,16.479999542236328,16.209999084472656,2686800.0,10.541274070739746
2009-08-26,16.43000030517578,16.139999389648438,16.200000762939453,16.239999771118164,2622400.0,10.56078052520752
2009-08-27,16.280000686645508,16.049999237060547,16.25,16.229999542236328,2407600.0,10.554280281066895
2009-08-28,16.299999237060547,15.960000038146973,16.229999542236328,16.049999237060547,2032200.0,10.437227249145508
2009-08-31,16.229999542236328,15.960000038146973,16.06999969482422,16.06999969482422,3203300.0,10.450230598449707
2009-09-01,16.209999084472656,15.720000267028809,16.110000610351562,15.739999771118164,3739500.0,10.235637664794922
2009-09-02,15.84000015258789,15.619999885559082,15.789999961853027,15.680000305175781,3820100.0,10.196617126464844
2009-09-03,15.850000381469727,15.59000015258789,15.65999984741211,15.819999694824219,2940400.0,10.287656784057617
2009-09-04,15.880000114440918,15.720000267028809,15.829999923706055,15.859999656677246,1757700.0,10.31367015838623
2009-09-08,16.0,15.739999771118164,15.829999923706055,15.869999885559082,2404200.0,10.320175170898438
2009-09-09,15.949999809265137,15.739999771118164,15.859999656677246,15.880000114440918,2052400.0,10.326678276062012
2009-09-10,16.020000457763672,15.739999771118164,15.819999694824219,16.020000457763672,2453400.0,10.417716026306152
2009-09-11,16.030000686645508,15.779999732971191,16.020000457763672,15.869999885559082,2314100.0,10.320175170898438
2009-09-14,15.920000076293945,15.59000015258789,15.779999732971191,15.890000343322754,2866700.0,10.333178520202637
2009-09-15,16.010000228881836,15.760000228881836,15.880000114440918,15.960000038146973,2958000.0,10.378700256347656
2009-09-16,16.299999237060547,15.899999618530273,15.979999542236328,16.239999771118164,5546500.0,10.56078052520752
2009-09-17,16.34000015258789,16.06999969482422,16.1299991607666,16.139999389648438,2754900.0,10.495753288269043
2009-09-18,16.290000915527344,16.0,16.0,16.229999542236328,2750500.0,10.554280281066895
2009-09-21,16.229999542236328,16.0,16.229999542236328,16.030000686645508,2195700.0,10.424219131469727
2009-09-22,16.139999389648438,15.859999656677246,16.010000228881836,16.030000686645508,1908700.0,10.424219131469727
