Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,8.849730491638184,8.311306953430176,8.448360443115234,8.810572624206543,9053200.0,6.506321907043457
2009-07-28,8.908468246459961,8.448360443115234,8.634361267089844,8.575624465942383,9935300.0,6.332821369171143
2009-07-29,8.742046356201172,8.418992042541504,8.585413932800293,8.467939376831055,7609800.0,6.253297805786133
2009-07-30,8.947626113891602,8.556044578552246,8.614782333374023,8.839941024780273,17960100.0,6.528008460998535
2009-07-31,9.006362915039062,8.712677001953125,8.732256889343262,8.88888931274414,8863800.0,6.564157485961914
2009-08-03,9.10425853729248,8.722467422485352,9.035731315612793,8.957415580749512,9452800.0,6.614762306213379
2009-08-04,9.926578521728516,8.839941024780273,8.879098892211914,9.711209297180176,17816100.0,7.171411991119385
2009-08-05,10.239843368530273,9.51541805267334,9.711209297180176,10.132158279418945,17176700.0,7.482269287109375
2009-08-06,10.562897682189941,9.662261009216309,10.279001235961914,9.730788230895996,19254200.0,7.1858696937561035
2009-08-07,10.856583595275879,9.848262786865234,9.848262786865234,10.631423950195312,16471000.0,7.850960731506348
2009-08-10,10.69016170501709,10.181106567382812,10.611845016479492,10.279001235961914,8584200.0,7.590710163116455
2009-08-11,10.288790702819824,9.740577697753906,10.288790702819824,9.887420654296875,12158100.0,7.301539897918701
2009-08-12,10.396475791931152,9.858052253723145,9.936367988586426,10.210474967956543,9129800.0,7.540104389190674
2009-08-13,10.445423126220703,9.985315322875977,10.445423126220703,10.200685501098633,8490100.0,7.5328779220581055
2009-08-14,10.230053901672363,9.799314498901367,10.122368812561035,10.171317100524902,7860200.0,7.511186122894287
2009-08-17,9.897210121154785,9.32941722869873,9.858052253723145,9.358785629272461,14503900.0,6.911159515380859
2009-08-18,9.887420654296875,9.388154983520508,9.417523384094238,9.769946098327637,7638600.0,7.214789390563965
2009-08-19,9.652471542358398,9.388154983520508,9.593734741210938,9.466470718383789,9186900.0,6.990682601928711
2009-08-20,10.024474143981934,9.397944450378418,9.48604965209961,10.014684677124023,10866200.0,7.395519256591797
2009-08-21,10.572687149047852,10.063632011413574,10.132158279418945,10.357317924499512,11620600.0,7.648545265197754
2009-08-24,10.562897682189941,10.132158279418945,10.49437141418457,10.200685501098633,10731800.0,7.5328779220581055
2009-08-25,10.425844192504883,10.112579345703125,10.181106567382812,10.181106567382812,9679600.0,7.518418312072754
2009-08-26,10.210474967956543,9.799314498901367,10.141947746276855,9.867841720581055,12287500.0,7.287083148956299
2009-08-27,9.965736389160156,9.525208473205566,9.818893432617188,9.906999588012695,8700100.0,7.316000938415527
2009-08-28,10.073421478271484,9.828682899475098,9.995104789733887,9.995104789733887,9915000.0,7.381063938140869
2009-08-31,9.936367988586426,9.681840896606445,9.730788230895996,9.760156631469727,10650500.0,7.207559108734131
