Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,13.130000114440918,12.510000228881836,12.5600004196167,13.09000015258789,240525400.0,11.89059066772461
2009-07-28,13.430000305175781,12.90999984741211,12.949999809265137,13.34000015258789,241532500.0,12.117683410644531
2009-07-29,13.75,13.239999771118164,13.239999771118164,13.520000457763672,258773100.0,12.28118896484375
2009-07-30,14.140000343322754,13.789999961853027,13.869999885559082,13.970000267028809,288316600.0,12.689956665039062
2009-07-31,14.789999961853027,14.020000457763672,14.100000381469727,14.789999961853027,375052000.0,13.434821128845215
2009-08-03,15.619999885559082,14.819999694824219,15.239999771118164,15.319999694824219,468196400.0,13.91625690460205
2009-08-04,15.979999542236328,15.050000190734863,15.1899995803833,15.640000343322754,364961500.0,14.206936836242676
2009-08-05,16.81999969482422,15.84000015258789,16.030000686645508,16.65999984741211,488503800.0,15.133481979370117
2009-08-06,17.350000381469727,16.389999389648438,17.239999771118164,16.700000762939453,462678600.0,15.169811248779297
2009-08-07,17.139999389648438,16.260000228881836,16.979999542236328,16.420000076293945,381728400.0,14.91546630859375
2009-08-10,16.889999389648438,16.15999984741211,16.309999465942383,16.68000030517578,240548200.0,15.151642799377441
2009-08-11,16.850000381469727,15.800000190734863,16.700000762939453,15.850000381469727,326233600.0,14.397695541381836
2009-08-12,16.170000076293945,15.399999618530273,15.529999732971191,15.930000305175781,313761100.0,14.470364570617676
2009-08-13,17.0,16.229999542236328,16.65999984741211,17.0,337776700.0,15.442325592041016
2009-08-14,17.469999313354492,16.56999969482422,16.979999542236328,17.389999389648438,302461500.0,15.79658317565918
2009-08-17,16.8799991607666,16.399999618530273,16.540000915527344,16.559999465942383,309793300.0,15.04263973236084
2009-08-18,17.079999923706055,16.729999542236328,16.780000686645508,16.899999618530273,202882900.0,15.351490020751953
2009-08-19,17.030000686645508,16.530000686645508,16.600000381469727,16.75,198785800.0,15.215232849121094
2009-08-20,17.200000762939453,16.8700008392334,16.889999389648438,17.139999389648438,183804300.0,15.569499015808105
2009-08-21,17.600000381469727,17.309999465942383,17.459999084472656,17.459999084472656,236597200.0,15.860173225402832
2009-08-24,18.200000762939453,17.329999923706055,17.809999465942383,17.350000381469727,316639800.0,15.76025390625
