Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,23.420000076293945,21.6200008392334,22.25,23.389999389648438,4095600.0,19.803552627563477
2009-07-28,23.65999984741211,23.020000457763672,23.020000457763672,23.510000228881836,2603800.0,19.905149459838867
2009-07-29,23.3700008392334,22.719999313354492,23.079999923706055,22.8700008392334,2325600.0,19.363285064697266
2009-07-30,23.989999771118164,23.049999237060547,23.15999984741211,23.790000915527344,2124900.0,20.142221450805664
2009-07-31,24.149999618530273,23.40999984741211,23.719999313354492,23.84000015258789,1882000.0,20.18454933166504
2009-08-03,25.260000228881836,24.1299991607666,24.40999984741211,25.1299991607666,2676700.0,21.276758193969727
2009-08-04,25.889999389648438,24.670000076293945,25.030000686645508,25.549999237060547,3163300.0,21.632356643676758
2009-08-05,26.809999465942383,25.030000686645508,25.690000534057617,26.670000076293945,3886800.0,22.580623626708984
2009-08-06,27.309999465942383,25.860000610351562,27.1299991607666,26.3700008392334,3416100.0,22.326616287231445
2009-08-07,28.0,26.299999237060547,26.5,27.610000610351562,2904600.0,23.37648582458496
2009-08-10,28.309999465942383,27.239999771118164,27.479999542236328,27.579999923706055,1652800.0,23.351093292236328
2009-08-11,27.540000915527344,25.920000076293945,27.5,26.25,2523400.0,22.22502326965332
2009-08-12,27.209999084472656,26.1200008392334,26.260000228881836,26.979999542236328,2360700.0,22.843088150024414
2009-08-13,27.540000915527344,26.600000381469727,27.3700008392334,27.329999923706055,2068000.0,23.139427185058594
2009-08-14,27.75,26.530000686645508,27.270000457763672,27.56999969482422,2527100.0,23.342620849609375
2009-08-17,27.049999237060547,26.270000457763672,27.049999237060547,26.40999984741211,2345700.0,22.360490798950195
2009-08-18,26.790000915527344,26.1299991607666,26.56999969482422,26.75,2087400.0,22.648357391357422
2009-08-19,27.399999618530273,26.149999618530273,26.31999969482422,26.65999984741211,1756900.0,22.572160720825195
2009-08-20,27.440000534057617,26.520000457763672,26.709999084472656,26.780000686645508,2828400.0,22.67375373840332
2009-08-21,27.739999771118164,26.950000762939453,27.3700008392334,27.09000015258789,3349800.0,22.93622398376465
2009-08-24,27.81999969482422,26.489999771118164,27.299999237060547,26.65999984741211,2687700.0,22.572160720825195
2009-08-25,27.309999465942383,26.030000686645508,26.84000015258789,26.290000915527344,3925800.0,22.258893966674805
2009-08-26,26.719999313354492,26.049999237060547,26.149999618530273,26.40999984741211,2012100.0,22.360490798950195
2009-08-27,26.610000610351562,26.149999618530273,26.3700008392334,26.350000381469727,1818200.0,22.309688568115234
2009-08-28,26.969999313354492,26.270000457763672,26.56999969482422,26.729999542236328,2075400.0,22.63142204284668
2009-08-31,27.040000915527344,26.040000915527344,26.219999313354492,26.670000076293945,2195400.0,22.580623626708984
2009-09-01,26.850000381469727,25.530000686645508,26.479999542236328,25.670000076293945,3664300.0,21.73395347595215
2009-09-02,25.520000457763672,24.559999465942383,25.440000534057617,24.639999389648438,3467200.0,20.861888885498047
2009-09-03,25.270000457763672,24.530000686645508,25.049999237060547,25.15999984741211,2083600.0,21.30215072631836
2009-09-04,25.530000686645508,25.010000228881836,25.170000076293945,25.420000076293945,2114400.0,21.522289276123047
2009-09-08,26.239999771118164,25.530000686645508,25.850000381469727,26.170000076293945,2327400.0,22.157289505004883
2009-09-09,27.1299991607666,25.770000457763672,26.020000457763672,27.049999237060547,2865700.0,22.902360916137695
2009-09-10,27.729999542236328,26.709999084472656,26.8799991607666,27.68000030517578,3378900.0,23.435762405395508
2009-09-11,28.280000686645508,27.309999465942383,27.540000915527344,27.600000381469727,2899100.0,23.41031265258789
2009-09-14,27.65999984741211,26.65999984741211,27.25,27.600000381469727,2322100.0,23.41031265258789
2009-09-15,29.15999984741211,27.489999771118164,27.530000686645508,28.8700008392334,3048600.0,24.487529754638672
2009-09-16,31.829999923706055,28.700000762939453,28.780000686645508,31.360000610351562,6237200.0,26.599546432495117
2009-09-17,31.81999969482422,29.979999542236328,30.950000762939453,30.190000534057617,4457600.0,25.607141494750977
2009-09-18,30.860000610351562,29.93000030517578,30.3799991607666,30.649999618530273,3503400.0,25.997318267822266
2009-09-21,30.200000762939453,29.5,29.84000015258789,29.700000762939453,3649500.0,25.191530227661133
2009-09-22,29.940000534057617,29.600000381469727,29.81999969482422,29.770000457763672,4694200.0,25.250911712646484
2009-09-23,30.290000915527344,29.440000534057617,29.93000030517578,29.440000534057617,2870200.0,24.970998764038086
2009-09-24,29.700000762939453,28.209999084472656,29.469999313354492,28.809999465942383,3240100.0,24.43663215637207
2009-09-25,28.969999313354492,28.200000762939453,28.56999969482422,28.559999465942383,2744900.0,24.224580764770508
2009-09-28,29.649999618530273,28.329999923706055,28.56999969482422,29.559999465942383,1828400.0,25.072786331176758
2009-09-29,30.200000762939453,29.3700008392334,29.530000686645508,29.81999969482422,2152100.0,25.29331398010254
2009-09-30,30.40999984741211,29.459999084472656,29.979999542236328,29.670000076293945,2974300.0,25.166091918945312
2009-10-01,29.559999465942383,28.280000686645508,29.479999542236328,28.3700008392334,4838100.0,24.063425064086914
2009-10-02,29.059999465942383,27.68000030517578,27.81999969482422,28.780000686645508,3186100.0,24.41118812561035
2009-10-05,30.06999969482422,29.219999313354492,29.219999313354492,29.979999542236328,2832300.0,25.42902374267578
2009-10-06,30.59000015258789,29.43000030517578,30.280000686645508,29.829999923706055,2394400.0,25.301794052124023
2009-10-07,30.520000457763672,29.520000457763672,29.700000762939453,30.420000076293945,1974300.0,25.802236557006836
2009-10-08,30.0,29.399999618530273,29.8700008392334,29.860000610351562,2226100.0,25.327238082885742
2009-10-09,30.329999923706055,29.68000030517578,29.700000762939453,30.329999923706055,1367500.0,25.72589874267578
2009-10-12,30.559999465942383,29.950000762939453,30.479999542236328,30.15999984741211,1022200.0,25.58170509338379
2009-10-13,30.260000228881836,29.579999923706055,29.93000030517578,30.010000228881836,1580600.0,25.454477310180664
2009-10-14,31.5,30.239999771118164,30.399999618530273,31.43000030517578,2433000.0,26.658916473388672
2009-10-15,31.360000610351562,30.600000381469727,31.350000381469727,30.959999084472656,1419700.0,26.260265350341797
2009-10-16,30.540000915527344,29.920000076293945,30.360000610351562,29.950000762939453,1873400.0,25.40357780456543
2009-10-19,30.780000686645508,29.649999618530273,30.0,30.3700008392334,3131400.0,25.75982666015625
