Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,19.8700008392334,19.6200008392334,19.690000534057617,19.770000457763672,1860300.0,13.45560359954834
2009-07-28,19.719999313354492,19.540000915527344,19.700000762939453,19.65999984741211,3097300.0,13.380736351013184
2009-07-29,19.93000030517578,19.459999084472656,19.56999969482422,19.889999389648438,3622700.0,13.537275314331055
2009-07-30,20.149999618530273,19.81999969482422,20.0,20.100000381469727,2526100.0,13.680203437805176
2009-07-31,20.190000534057617,19.84000015258789,20.100000381469727,19.940000534057617,2752900.0,13.571304321289062
2009-08-03,20.059999465942383,19.579999923706055,20.059999465942383,19.709999084472656,4157200.0,13.414765357971191
2009-08-04,19.780000686645508,19.610000610351562,19.65999984741211,19.729999542236328,2499700.0,13.428383827209473
2009-08-05,19.809999465942383,19.420000076293945,19.760000228881836,19.540000915527344,1917500.0,13.299066543579102
2009-08-06,19.690000534057617,19.43000030517578,19.59000015258789,19.65999984741211,1485400.0,13.380736351013184
2009-08-07,19.889999389648438,19.5,19.799999237060547,19.770000457763672,1457900.0,13.45560359954834
2009-08-10,19.850000381469727,19.489999771118164,19.690000534057617,19.850000381469727,1416400.0,13.510052680969238
2009-08-11,19.940000534057617,19.670000076293945,19.719999313354492,19.84000015258789,1684000.0,13.50324535369873
2009-08-12,20.040000915527344,19.729999542236328,19.829999923706055,19.889999389648438,3425100.0,13.537275314331055
2009-08-13,19.920000076293945,19.540000915527344,19.920000076293945,19.829999923706055,3032900.0,13.496439933776855
2009-08-14,19.84000015258789,19.520000457763672,19.729999542236328,19.65999984741211,3491500.0,13.380736351013184
2009-08-17,19.6200008392334,19.34000015258789,19.469999313354492,19.40999984741211,2965400.0,13.210583686828613
2009-08-18,19.450000762939453,19.209999084472656,19.420000076293945,19.299999237060547,3465400.0,13.135721206665039
2009-08-19,19.489999771118164,19.15999984741211,19.200000762939453,19.389999389648438,3133300.0,13.196976661682129
2009-08-20,19.530000686645508,19.260000228881836,19.350000381469727,19.520000457763672,2613600.0,13.285456657409668
2009-08-21,19.90999984741211,19.579999923706055,19.610000610351562,19.8700008392334,3408600.0,13.523664474487305
2009-08-24,19.950000762939453,19.770000457763672,19.8799991607666,19.90999984741211,1780300.0,13.550888061523438
2009-08-25,20.0,19.790000915527344,19.950000762939453,19.84000015258789,2208400.0,13.50324535369873
2009-08-26,20.0,19.700000762939453,19.780000686645508,19.950000762939453,2545500.0,13.578115463256836
2009-08-27,20.020000457763672,19.809999465942383,19.81999969482422,19.920000076293945,1787600.0,13.557694435119629
2009-08-28,20.010000228881836,19.770000457763672,20.0,19.889999389648438,1460200.0,13.537275314331055
2009-08-31,19.90999984741211,19.719999313354492,19.799999237060547,19.75,2129700.0,13.441996574401855
2009-09-01,19.93000030517578,19.579999923706055,19.719999313354492,19.68000030517578,2259600.0,13.394350051879883
2009-09-02,19.649999618530273,19.399999618530273,19.649999618530273,19.510000228881836,2862500.0,13.278646469116211
2009-09-03,19.6299991607666,19.399999618530273,19.549999237060547,19.610000610351562,2234400.0,13.346711158752441
2009-09-04,19.65999984741211,19.489999771118164,19.59000015258789,19.610000610351562,1336700.0,13.346711158752441
2009-09-08,19.75,19.420000076293945,19.729999542236328,19.540000915527344,2417900.0,13.299066543579102
2009-09-09,19.610000610351562,19.360000610351562,19.399999618530273,19.420000076293945,2666100.0,13.217391967773438
2009-09-10,19.5,19.309999465942383,19.5,19.459999084472656,1700800.0,13.244611740112305
2009-09-11,19.579999923706055,19.3799991607666,19.520000457763672,19.469999313354492,1635400.0,13.251423835754395
2009-09-14,19.670000076293945,19.43000030517578,19.450000762939453,19.639999389648438,1880400.0,13.3671236038208
2009-09-15,19.959999084472656,19.600000381469727,19.719999313354492,19.950000762939453,2659100.0,13.578115463256836
2009-09-16,20.290000915527344,19.799999237060547,20.059999465942383,20.209999084472656,2628000.0,13.755066871643066
2009-09-17,20.290000915527344,20.049999237060547,20.209999084472656,20.149999618530273,3294600.0,13.71423625946045
