Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,40.95000076293945,40.209999084472656,40.529998779296875,40.88999938964844,1154100.0,31.996543884277344
2009-07-28,41.439998626708984,40.529998779296875,40.7400016784668,41.130001068115234,1177000.0,32.18434143066406
2009-07-29,41.0,40.349998474121094,40.970001220703125,40.5,1330600.0,31.69137954711914
2009-07-30,40.81999969482422,40.189998626708984,40.630001068115234,40.189998626708984,1054400.0,31.448795318603516
2009-07-31,40.43000030517578,39.880001068115234,40.22999954223633,39.95000076293945,1448500.0,31.261001586914062
2009-08-03,40.16999816894531,39.47999954223633,40.11000061035156,39.849998474121094,1125800.0,31.18274688720703
2009-08-04,40.25,39.400001525878906,39.970001220703125,39.529998779296875,1495600.0,30.932336807250977
2009-08-05,39.58000183105469,38.900001525878906,39.470001220703125,38.97999954223633,1261400.0,30.501962661743164
2009-08-06,39.380001068115234,38.75,39.08000183105469,38.88999938964844,1182100.0,30.431537628173828
2009-08-07,39.27000045776367,38.900001525878906,39.06999969482422,39.13999938964844,1054700.0,30.627166748046875
2009-08-10,39.150001525878906,38.75,39.13999938964844,38.900001525878906,652200.0,30.439369201660156
2009-08-11,38.90999984741211,38.54999923706055,38.66999816894531,38.84000015258789,955200.0,30.392406463623047
2009-08-12,39.060001373291016,38.380001068115234,38.84000015258789,38.380001068115234,1036400.0,30.032468795776367
2009-08-13,38.79999923706055,38.279998779296875,38.400001525878906,38.790000915527344,1105500.0,30.35329246520996
2009-08-14,39.099998474121094,38.59000015258789,38.689998626708984,38.939998626708984,1081700.0,30.470666885375977
2009-08-17,38.689998626708984,38.18000030517578,38.59000015258789,38.47999954223633,1158300.0,30.110715866088867
2009-08-18,39.279998779296875,38.400001525878906,38.459999084472656,39.0099983215332,1252000.0,30.525426864624023
2009-08-19,39.310001373291016,38.7599983215332,38.7599983215332,39.27000045776367,710600.0,30.7288875579834
2009-08-20,39.400001525878906,39.060001373291016,39.29999923706055,39.369998931884766,627200.0,30.80712890625
2009-08-21,39.7599983215332,39.08000183105469,39.4900016784668,39.65999984741211,830000.0,31.27035903930664
