Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,30.780000686645508,29.889999389648438,30.34000015258789,30.760000228881836,1276700.0,21.115266799926758
2009-07-28,30.84000015258789,30.190000534057617,30.209999084472656,30.81999969482422,1210300.0,21.156455993652344
2009-07-29,30.579999923706055,29.780000686645508,30.579999923706055,30.389999389648438,1349800.0,20.861276626586914
2009-07-30,32.41999816894531,30.700000762939453,30.709999084472656,32.11000061035156,2236000.0,22.041976928710938
2009-07-31,32.40999984741211,31.309999465942383,31.93000030517578,32.08000183105469,1404200.0,22.02138900756836
2009-08-03,32.66999816894531,31.610000610351562,32.279998779296875,32.25,1487500.0,22.138086318969727
2009-08-04,33.95000076293945,31.459999084472656,31.709999084472656,33.599998474121094,3054600.0,23.064788818359375
2009-08-05,35.349998474121094,33.29999923706055,33.66999816894531,35.029998779296875,2039300.0,24.046415328979492
2009-08-06,37.25,33.380001068115234,35.7400016784668,33.470001220703125,3024300.0,22.975549697875977
2009-08-07,36.220001220703125,33.560001373291016,34.2400016784668,35.150001525878906,2747400.0,24.12879180908203
2009-08-10,34.810001373291016,33.720001220703125,34.7599983215332,34.310001373291016,1859200.0,23.552167892456055
2009-08-11,33.970001220703125,32.27000045776367,33.779998779296875,33.310001373291016,2056700.0,22.86572265625
2009-08-12,33.9900016784668,32.56999969482422,33.209999084472656,33.119998931884766,2393300.0,22.735294342041016
2009-08-13,33.81999969482422,32.7400016784668,33.79999923706055,33.54999923706055,1555600.0,23.030471801757812
2009-08-14,33.470001220703125,32.20000076293945,33.43000030517578,32.970001220703125,1673800.0,22.632328033447266
2009-08-17,32.52000045776367,30.969999313354492,32.09000015258789,31.479999542236328,2468200.0,21.91730308532715
2009-08-18,32.41999816894531,31.209999084472656,31.6299991607666,31.649999618530273,1418200.0,22.03565216064453
2009-08-19,31.56999969482422,30.670000076293945,31.0,31.469999313354492,1523700.0,21.910337448120117
2009-08-20,32.56999969482422,31.459999084472656,31.459999084472656,32.349998474121094,1595100.0,22.52301788330078
2009-08-21,33.63999938964844,32.4900016784668,32.61000061035156,32.79999923706055,1707900.0,22.83632469177246
2009-08-24,33.279998779296875,32.15999984741211,33.04999923706055,32.33000183105469,1470000.0,22.50909423828125
2009-08-25,33.2599983215332,32.150001525878906,32.58000183105469,32.91999816894531,1456200.0,22.91986846923828
2009-08-26,32.970001220703125,32.43000030517578,32.65999984741211,32.88999938964844,1362900.0,22.898977279663086
2009-08-27,33.31999969482422,32.099998474121094,32.849998474121094,33.209999084472656,1204800.0,23.121774673461914
2009-08-28,33.70000076293945,32.849998474121094,33.61000061035156,33.66999816894531,1163600.0,23.44203758239746
2009-08-31,33.599998474121094,32.709999084472656,33.0099983215332,33.54999923706055,1216000.0,23.358497619628906
2009-09-01,33.599998474121094,32.220001220703125,33.33000183105469,32.27000045776367,2752600.0,22.467321395874023
2009-09-02,32.2599983215332,31.110000610351562,32.2599983215332,31.1200008392334,2262500.0,21.66666030883789
2009-09-03,31.65999984741211,30.719999313354492,31.34000015258789,31.6299991607666,1602900.0,22.021730422973633
2009-09-04,32.13999938964844,30.809999465942383,31.489999771118164,32.06999969482422,937900.0,22.32807159423828
2009-09-08,33.619998931884766,32.279998779296875,32.720001220703125,33.529998779296875,1496500.0,23.34456443786621
2009-09-09,35.279998779296875,33.2400016784668,33.29999923706055,35.099998474121094,2256200.0,24.437646865844727
2009-09-10,36.7599983215332,34.599998474121094,35.150001525878906,36.63999938964844,2030200.0,25.50984764099121
2009-09-11,37.380001068115234,36.38999938964844,36.81999969482422,37.13999938964844,2261800.0,25.85795021057129
2009-09-14,37.869998931884766,36.2599983215332,36.380001068115234,37.79999923706055,1882900.0,26.317462921142578
2009-09-15,38.599998474121094,37.13999938964844,37.880001068115234,38.41999816894531,2803300.0,26.749126434326172
2009-09-16,40.09000015258789,38.40999984741211,38.40999984741211,39.939998626708984,3806600.0,27.807395935058594
2009-09-17,41.290000915527344,39.369998931884766,39.810001373291016,40.459999084472656,3038700.0,28.169437408447266
2009-09-18,41.709999084472656,39.790000915527344,40.7400016784668,41.04999923706055,1907600.0,28.580209732055664
2009-09-21,40.91999816894531,39.41999816894531,40.380001068115234,39.650001525878906,1756300.0,27.605487823486328
2009-09-22,41.0099983215332,39.560001373291016,39.84000015258789,40.529998779296875,2190800.0,28.21817970275879
2009-09-23,40.720001220703125,38.40999984741211,40.720001220703125,38.43000030517578,2014700.0,26.756092071533203
2009-09-24,39.13999938964844,36.47999954223633,38.63999938964844,36.4900016784668,2449700.0,25.405410766601562
2009-09-25,36.7400016784668,35.939998626708984,36.459999084472656,36.279998779296875,2588700.0,25.259199142456055
2009-09-28,37.41999816894531,36.38999938964844,36.59000015258789,37.36000061035156,1351700.0,26.01112937927246
2009-09-29,37.849998474121094,37.040000915527344,37.380001068115234,37.099998474121094,1598500.0,25.83009910583496
2009-09-30,37.77000045776367,36.41999816894531,37.349998474121094,37.04999923706055,1898700.0,25.795299530029297
2009-10-01,37.04999923706055,35.52000045776367,36.470001220703125,35.529998779296875,2010200.0,24.73702621459961
2009-10-02,35.880001068115234,34.290000915527344,35.060001373291016,34.36000061035156,2205800.0,23.922439575195312
2009-10-05,35.380001068115234,34.5,34.5,34.79999923706055,1245100.0,24.228771209716797
2009-10-06,35.7599983215332,34.540000915527344,35.29999923706055,34.79999923706055,1747700.0,24.228771209716797
2009-10-07,35.18000030517578,34.380001068115234,34.7400016784668,34.709999084472656,1150300.0,24.166118621826172
2009-10-08,35.75,34.72999954223633,35.08000183105469,35.43000030517578,1273400.0,24.66740608215332
2009-10-09,35.7400016784668,34.810001373291016,35.13999938964844,35.560001373291016,1009200.0,24.75792121887207
2009-10-12,35.959999084472656,34.72999954223633,35.720001220703125,34.900001525878906,655500.0,24.29840850830078
2009-10-13,34.939998626708984,34.0,34.869998931884766,34.20000076293945,1209400.0,23.81104850769043
2009-10-14,35.93000030517578,34.630001068115234,34.75,35.720001220703125,1127800.0,24.869312286376953
2009-10-15,36.040000915527344,35.060001373291016,35.56999969482422,35.79999923706055,964000.0,24.925006866455078
2009-10-16,35.63999938964844,34.70000076293945,35.189998626708984,34.84000015258789,1200100.0,24.256628036499023
2009-10-19,35.77000045776367,34.72999954223633,35.09000015258789,35.630001068115234,915100.0,24.80664825439453
2009-10-20,35.630001068115234,34.93000030517578,35.61000061035156,35.400001525878906,971600.0,24.646514892578125
2009-10-21,36.2599983215332,35.25,35.38999938964844,35.279998779296875,1249300.0,24.562971115112305
2009-10-22,36.349998474121094,34.689998626708984,35.33000183105469,36.2400016784668,1028900.0,25.231348037719727
2009-10-23,36.45000076293945,35.630001068115234,36.369998931884766,36.04999923706055,1326500.0,25.099071502685547
2009-10-26,37.09000015258789,35.720001220703125,36.27000045776367,35.79999923706055,884900.0,24.925006866455078
2009-10-27,36.18000030517578,35.16999816894531,35.91999816894531,35.20000076293945,869400.0,24.507272720336914
2009-10-28,35.310001373291016,33.029998779296875,34.540000915527344,33.130001068115234,1333000.0,23.066078186035156
2009-10-29,35.060001373291016,33.310001373291016,33.880001068115234,34.72999954223633,1589500.0,24.180044174194336
2009-10-30,34.86000061035156,32.650001525878906,34.63999938964844,33.54999923706055,3502200.0,23.358497619628906
2009-11-02,33.95000076293945,31.850000381469727,33.619998931884766,32.54999923706055,1767300.0,22.662260055541992
2009-11-03,33.95000076293945,32.119998931884766,32.119998931884766,33.83000183105469,2443700.0,23.553438186645508
2009-11-04,34.68000030517578,33.40999984741211,34.099998474121094,33.540000915527344,2070700.0,23.35153579711914
2009-11-05,34.099998474121094,32.599998474121094,33.959999084472656,33.150001525878906,1855100.0,23.079998016357422
2009-11-06,33.060001373291016,32.470001220703125,32.689998626708984,32.630001068115234,858900.0,22.717960357666016
2009-11-09,34.5099983215332,32.81999969482422,32.83000183105469,34.45000076293945,1378300.0,23.985097885131836
2009-11-10,34.529998779296875,33.349998474121094,34.22999954223633,34.04999923706055,831800.0,23.706607818603516
2009-11-11,34.970001220703125,34.119998931884766,34.720001220703125,34.77000045776367,806500.0,24.207895278930664
2009-11-12,34.939998626708984,33.869998931884766,34.619998931884766,33.93000030517578,951000.0,23.623058319091797
2009-11-13,34.459999084472656,33.95000076293945,34.099998474121094,34.189998626708984,993000.0,23.804079055786133
2009-11-16,34.5,33.61000061035156,34.40999984741211,33.900001525878906,1603800.0,23.926185607910156
2009-11-17,34.400001525878906,33.540000915527344,33.650001525878906,33.709999084472656,1809200.0,23.792083740234375
2009-11-18,34.040000915527344,33.31999969482422,33.79999923706055,33.779998779296875,1239200.0,23.84148597717285
2009-11-19,33.400001525878906,32.619998931884766,33.27000045776367,32.83000183105469,1190400.0,23.170988082885742
2009-11-20,32.970001220703125,32.400001525878906,32.5099983215332,32.79999923706055,1171900.0,23.149818420410156
2009-11-23,34.150001525878906,33.150001525878906,33.400001525878906,33.400001525878906,1388100.0,23.57328987121582
2009-11-24,33.279998779296875,32.38999938964844,33.279998779296875,32.540000915527344,1055600.0,22.966310501098633
2009-11-25,32.88999938964844,32.4900016784668,32.88999938964844,32.54999923706055,930400.0,22.97336769104004
2009-11-27,32.380001068115234,31.40999984741211,31.760000228881836,31.6200008392334,564500.0,22.316987991333008
2009-11-30,33.54999923706055,31.489999771118164,31.719999313354492,33.470001220703125,2157400.0,23.622690200805664
2009-12-01,34.31999969482422,33.2599983215332,33.79999923706055,33.97999954223633,1358600.0,23.98264503479004
2009-12-02,33.75,32.65999984741211,32.70000076293945,33.540000915527344,2006800.0,23.67209815979004
2009-12-03,33.84000015258789,32.630001068115234,32.630001068115234,32.97999954223633,1463900.0,23.276859283447266
2009-12-04,34.13999938964844,31.649999618530273,31.709999084472656,33.5099983215332,7099600.0,23.650922775268555
2009-12-07,33.86000061035156,32.060001373291016,33.58000183105469,32.400001525878906,1757600.0,22.867504119873047
2009-12-08,32.790000915527344,31.8700008392334,32.130001068115234,32.290000915527344,1619600.0,22.789867401123047
2009-12-09,33.41999816894531,32.209999084472656,32.400001525878906,33.09000015258789,1945000.0,23.354501724243164
2009-12-10,33.59000015258789,33.15999984741211,33.380001068115234,33.45000076293945,1292900.0,23.60857582092285
2009-12-11,34.09000015258789,33.349998474121094,33.70000076293945,34.040000915527344,836100.0,24.02499008178711
2009-12-14,34.400001525878906,33.34000015258789,34.04999923706055,34.220001220703125,1749600.0,24.15203857421875
2009-12-15,34.13999938964844,33.41999816894531,34.13999938964844,33.689998626708984,1217500.0,23.777973175048828
