Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,19.6299991607666,18.719999313354492,19.010000228881836,19.520000457763672,2109100.0,13.848286628723145
2009-07-28,19.389999389648438,17.899999618530273,19.389999389648438,18.8700008392334,3808000.0,13.387142181396484
2009-07-29,18.90999984741211,18.25,18.739999771118164,18.559999465942383,2300800.0,13.16722297668457
2009-07-30,19.770000457763672,18.700000762939453,18.760000228881836,19.40999984741211,2395800.0,13.770247459411621
2009-07-31,19.899999618530273,19.170000076293945,19.3700008392334,19.809999465942383,2165400.0,14.054019927978516
2009-08-03,20.459999084472656,19.850000381469727,20.0,20.450000762939453,1802300.0,14.508069038391113
2009-08-04,22.100000381469727,19.969999313354492,20.260000228881836,21.549999237060547,4633100.0,15.28844928741455
2009-08-05,22.780000686645508,21.34000015258789,21.559999465942383,22.65999984741211,2513100.0,16.075927734375
2009-08-06,24.209999084472656,22.719999313354492,23.020000457763672,22.93000030517578,4586200.0,16.267478942871094
2009-08-07,24.280000686645508,23.25,23.25,23.780000686645508,4780300.0,16.870506286621094
2009-08-10,23.81999969482422,22.809999465942383,23.479999542236328,23.040000915527344,1735500.0,16.345516204833984
2009-08-11,22.93000030517578,21.43000030517578,22.93000030517578,21.459999084472656,3247800.0,15.224602699279785
2009-08-12,22.40999984741211,21.510000228881836,21.510000228881836,21.760000228881836,2911500.0,15.437434196472168
2009-08-13,22.450000762939453,21.6299991607666,22.170000076293945,22.110000610351562,1990000.0,15.68572998046875
2009-08-14,22.579999923706055,21.389999389648438,22.110000610351562,22.209999084472656,2184100.0,15.756682395935059
2009-08-17,21.280000686645508,20.440000534057617,21.280000686645508,20.739999771118164,4061500.0,14.7138032913208
2009-08-18,21.59000015258789,20.59000015258789,20.8799991607666,21.450000762939453,2783900.0,15.217507362365723
2009-08-19,21.389999389648438,20.729999542236328,21.010000228881836,21.09000015258789,1748500.0,14.96210765838623
2009-08-20,21.940000534057617,20.850000381469727,21.010000228881836,21.93000030517578,1899600.0,15.558039665222168
2009-08-21,23.399999618530273,22.09000015258789,22.239999771118164,22.729999542236328,2047200.0,16.12558937072754
2009-08-24,23.350000381469727,22.530000686645508,22.989999771118164,22.639999389648438,1975700.0,16.061738967895508
2009-08-25,23.100000381469727,22.540000915527344,22.790000915527344,22.889999389648438,2137100.0,16.239105224609375
