Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,12.5,12.180000305175781,12.1899995803833,12.289999961853027,6670100.0,9.780043601989746
2009-07-28,12.460000038146973,12.109999656677246,12.170000076293945,12.270000457763672,7190900.0,9.764127731323242
2009-07-29,12.520000457763672,12.109999656677246,12.229999542236328,12.260000228881836,6565200.0,9.756169319152832
2009-07-30,13.25,12.430000305175781,13.079999923706055,12.8100004196167,11004900.0,10.193842887878418
2009-07-31,13.149999618530273,12.699999809265137,12.8100004196167,12.869999885559082,4699000.0,10.24158763885498
2009-08-03,13.729999542236328,12.949999809265137,13.039999961853027,13.65999984741211,8149400.0,10.870250701904297
2009-08-04,13.829999923706055,13.550000190734863,13.609999656677246,13.710000038146973,5617700.0,10.910038948059082
2009-08-05,13.84000015258789,13.3100004196167,13.800000190734863,13.670000076293945,5284600.0,10.878204345703125
2009-08-06,13.84000015258789,13.3100004196167,13.670000076293945,13.329999923706055,4515400.0,10.60764217376709
2009-08-07,14.0,13.5600004196167,13.579999923706055,13.859999656677246,6089100.0,11.029403686523438
2009-08-10,13.84000015258789,13.529999732971191,13.84000015258789,13.609999656677246,3825800.0,10.830458641052246
2009-08-11,13.569999694824219,13.220000267028809,13.550000190734863,13.359999656677246,5474300.0,10.631518363952637
2009-08-12,13.739999771118164,13.359999656677246,13.359999656677246,13.510000228881836,5474300.0,10.750883102416992
2009-08-13,14.050000190734863,13.3100004196167,13.609999656677246,14.050000190734863,7167900.0,11.1806001663208
2009-08-14,14.119999885559082,13.539999961853027,14.069999694824219,13.729999542236328,5100100.0,10.92595386505127
2009-08-17,13.630000114440918,13.029999732971191,13.430000305175781,13.3100004196167,6321300.0,10.591728210449219
2009-08-18,13.449999809265137,13.170000076293945,13.34000015258789,13.3100004196167,3559600.0,10.591728210449219
2009-08-19,13.649999618530273,12.920000076293945,13.239999771118164,13.600000381469727,2680600.0,10.822504043579102
2009-08-20,13.630000114440918,13.350000381469727,13.630000114440918,13.460000038146973,7388400.0,10.71109390258789
2009-08-21,13.829999923706055,13.329999923706055,13.579999923706055,13.6899995803833,4193200.0,10.894122123718262
2009-08-24,13.710000038146973,13.319999694824219,13.710000038146973,13.489999771118164,3834900.0,10.734967231750488
2009-08-25,13.989999771118164,13.470000267028809,13.579999923706055,13.899999618530273,4833700.0,11.06123161315918
2009-08-26,14.0,13.640000343322754,13.890000343322754,13.920000076293945,4828400.0,11.077152252197266
2009-08-27,13.989999771118164,13.579999923706055,13.899999618530273,13.859999656677246,2736300.0,11.069162368774414
2009-08-28,14.0,13.520000457763672,13.930000305175781,13.640000343322754,2439300.0,10.893463134765625
2009-08-31,14.109999656677246,13.640000343322754,13.8100004196167,13.920000076293945,5105200.0,11.117085456848145
2009-09-01,14.420000076293945,13.609999656677246,13.729999542236328,13.65999984741211,7632000.0,10.909436225891113
2009-09-02,13.649999618530273,13.390000343322754,13.59000015258789,13.430000305175781,4427700.0,10.725748062133789
2009-09-03,13.609999656677246,13.329999923706055,13.609999656677246,13.600000381469727,6076000.0,10.861517906188965
2009-09-04,14.079999923706055,13.40999984741211,13.539999961853027,13.970000267028809,5375700.0,11.157012939453125
2009-09-08,14.420000076293945,13.970000267028809,14.069999694824219,14.399999618530273,5672100.0,11.500428199768066
2009-09-09,14.770000457763672,14.109999656677246,14.5,14.729999542236328,7780600.0,11.763980865478516
2009-09-10,15.300000190734863,14.579999923706055,14.729999542236328,15.029999732971191,10770200.0,12.003571510314941
2009-09-11,15.449999809265137,15.0,15.079999923706055,15.109999656677246,5556000.0,12.067461013793945
2009-09-14,15.210000038146973,14.800000190734863,15.020000457763672,15.199999809265137,3745900.0,12.1393404006958
2009-09-15,15.350000381469727,15.0,15.170000076293945,15.109999656677246,5203300.0,12.067461013793945
2009-09-16,15.600000381469727,15.0,15.140000343322754,15.600000381469727,4880100.0,12.458797454833984
2009-09-17,15.600000381469727,15.170000076293945,15.539999961853027,15.279999732971191,4877700.0,12.20323657989502
2009-09-18,15.899999618530273,15.319999694824219,15.399999618530273,15.779999732971191,5149100.0,12.602553367614746
2009-09-21,15.729999542236328,15.279999732971191,15.609999656677246,15.65999984741211,4958700.0,12.506715774536133
2009-09-22,15.930000305175781,15.630000114440918,15.6899995803833,15.819999694824219,5783700.0,12.634500503540039
2009-09-23,16.059999465942383,15.739999771118164,15.819999694824219,15.850000381469727,6126900.0,12.658461570739746
2009-09-24,16.100000381469727,15.300000190734863,15.869999885559082,15.399999618530273,5132700.0,12.299067497253418
2009-09-25,15.399999618530273,14.90999984741211,15.3100004196167,15.119999885559082,5134500.0,12.075451850891113
2009-09-28,15.760000228881836,15.029999732971191,15.15999984741211,15.710000038146973,5462500.0,12.546648979187012
2009-09-29,15.850000381469727,15.510000228881836,15.720000267028809,15.619999885559082,5987500.0,12.474771499633789
2009-09-30,15.84000015258789,15.140000343322754,15.699999809265137,15.6899995803833,4448200.0,12.530677795410156
2009-10-01,15.569999694824219,14.84000015258789,15.569999694824219,14.970000267028809,5585000.0,11.955656051635742
2009-10-02,15.09000015258789,14.520000457763672,14.800000190734863,14.949999809265137,4792000.0,11.939682960510254
2009-10-05,15.25,14.890000343322754,15.109999656677246,15.180000305175781,4159400.0,12.123366355895996
2009-10-06,15.319999694824219,14.90999984741211,15.1899995803833,15.029999732971191,4910200.0,12.003571510314941
2009-10-07,15.109999656677246,14.619999885559082,15.100000381469727,14.789999961853027,9690700.0,11.81190013885498
2009-10-08,15.130000114440918,14.760000228881836,14.970000267028809,15.0600004196167,5917500.0,12.027532577514648
2009-10-09,15.149999618530273,14.859999656677246,14.989999771118164,15.100000381469727,3514300.0,12.059475898742676
2009-10-12,15.359999656677246,15.079999923706055,15.100000381469727,15.109999656677246,1698500.0,12.067461013793945
2009-10-13,15.25,14.960000038146973,15.100000381469727,15.149999618530273,2014800.0,12.099409103393555
2009-10-14,15.380000114440918,15.0,15.279999732971191,15.140000343322754,3417200.0,12.091423034667969
2009-10-15,15.1899995803833,14.9399995803833,15.0600004196167,15.180000305175781,3132000.0,12.123366355895996
2009-10-16,15.180000305175781,14.789999961853027,15.010000228881836,15.029999732971191,4559800.0,12.003571510314941
2009-10-19,15.34000015258789,15.0,15.119999885559082,15.0600004196167,2191200.0,12.027532577514648
2009-10-20,15.109999656677246,14.890000343322754,15.109999656677246,15.039999961853027,4649800.0,12.011560440063477
2009-10-21,15.369999885559082,14.930000305175781,14.960000038146973,14.970000267028809,5311700.0,11.955656051635742
2009-10-22,15.569999694824219,14.989999771118164,15.0,15.5,3826700.0,12.378934860229492
2009-10-23,15.729999542236328,15.109999656677246,15.710000038146973,15.149999618530273,3408500.0,12.099409103393555
2009-10-26,15.420000076293945,14.760000228881836,15.140000343322754,14.819999694824219,3775600.0,11.835858345031738
2009-10-27,15.109999656677246,14.670000076293945,14.869999885559082,14.819999694824219,5803300.0,11.835858345031738
2009-10-28,14.59000015258789,13.65999984741211,14.479999542236328,13.989999771118164,10874800.0,11.17298698425293
2009-10-29,14.75,14.079999923706055,14.210000038146973,14.539999961853027,6225800.0,11.612238883972168
2009-10-30,14.600000381469727,14.149999618530273,14.420000076293945,14.510000228881836,6583300.0,11.588278770446777
2009-11-02,14.399999618530273,13.880000114440918,14.220000267028809,14.119999885559082,6071400.0,11.276809692382812
2009-11-03,14.270000457763672,13.819999694824219,13.819999694824219,14.140000343322754,5247200.0,11.292784690856934
2009-11-04,14.579999923706055,14.069999694824219,14.229999542236328,14.229999542236328,5778300.0,11.364659309387207
2009-11-05,14.6899995803833,14.270000457763672,14.319999694824219,14.520000457763672,4139600.0,11.596268653869629
2009-11-06,14.630000114440918,14.319999694824219,14.489999771118164,14.420000076293945,4669900.0,11.516403198242188
2009-11-09,15.0,14.510000228881836,14.520000457763672,14.989999771118164,2531800.0,11.971626281738281
2009-11-10,15.010000228881836,14.710000038146973,14.930000305175781,14.930000305175781,2643400.0,11.92370891571045
2009-11-11,15.100000381469727,14.720000267028809,15.100000381469727,14.760000228881836,3544900.0,11.78794002532959
2009-11-12,14.739999771118164,14.449999809265137,14.699999809265137,14.460000038146973,3489000.0,11.548347473144531
2009-11-13,14.789999961853027,14.359999656677246,14.470000267028809,14.710000038146973,3048200.0,11.748007774353027
2009-11-16,14.989999771118164,14.640000343322754,14.819999694824219,14.760000228881836,3669700.0,11.78794002532959
2009-11-17,14.779999732971191,14.520000457763672,14.770000457763672,14.699999809265137,2443800.0,11.740021705627441
2009-11-18,14.760000228881836,14.520000457763672,14.680000305175781,14.680000305175781,3158100.0,11.72404670715332
2009-11-19,14.649999618530273,14.199999809265137,14.539999961853027,14.449999809265137,2441700.0,11.54035758972168
2009-11-20,14.5,14.220000267028809,14.380000114440918,14.449999809265137,2525200.0,11.54035758972168
2009-11-23,14.819999694824219,14.5,14.569999694824219,14.59000015258789,2321400.0,11.652170181274414
2009-11-24,14.739999771118164,14.510000228881836,14.550000190734863,14.720000267028809,2574600.0,11.755992889404297
2009-11-25,14.899999618530273,14.649999618530273,14.729999542236328,14.859999656677246,1697500.0,11.908254623413086
2009-11-27,14.760000228881836,14.279999732971191,14.479999542236328,14.649999618530273,920500.0,11.739970207214355
2009-11-30,14.619999885559082,14.369999885559082,14.609999656677246,14.510000228881836,2350200.0,11.627776145935059
2009-12-01,15.020000457763672,14.640000343322754,14.65999984741211,14.850000381469727,2701200.0,11.900238990783691
2009-12-02,15.239999771118164,14.859999656677246,14.90999984741211,14.970000267028809,2274900.0,11.996403694152832
2009-12-03,15.050000190734863,14.819999694824219,14.930000305175781,14.859999656677246,1831700.0,11.908254623413086
2009-12-04,15.380000114440918,14.989999771118164,15.050000190734863,15.140000343322754,3085000.0,12.132637023925781
2009-12-07,15.180000305175781,14.890000343322754,15.109999656677246,14.9399995803833,2401400.0,11.972360610961914
2009-12-08,14.890000343322754,14.510000228881836,14.729999542236328,14.550000190734863,2577800.0,11.659830093383789
2009-12-09,14.800000190734863,14.399999618530273,14.420000076293945,14.760000228881836,2802900.0,11.828117370605469
2009-12-10,15.029999732971191,14.710000038146973,14.899999618530273,14.729999542236328,2282800.0,11.804075241088867
2009-12-11,15.149999618530273,14.779999732971191,14.8100004196167,15.109999656677246,1782900.0,12.10859203338623
2009-12-14,15.229999542236328,15.010000228881836,15.170000076293945,15.170000076293945,1799200.0,12.156675338745117
2009-12-15,15.100000381469727,14.850000381469727,15.020000457763672,14.979999542236328,1734600.0,12.004415512084961
2009-12-16,15.0600004196167,14.8100004196167,15.020000457763672,14.819999694824219,2095800.0,11.876199722290039
2009-12-17,14.930000305175781,14.600000381469727,14.770000457763672,14.640000343322754,2659300.0,11.731953620910645
2009-12-18,15.0,14.65999984741211,14.699999809265137,14.829999923706055,3648700.0,11.884214401245117
