Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,16.0,15.020000457763672,15.25,15.930000305175781,16873100.0,13.357734680175781
2009-07-28,15.6899995803833,14.649999618530273,15.359999656677246,14.760000228881836,18213100.0,12.376659393310547
2009-07-29,15.470000267028809,14.510000228881836,14.680000305175781,14.960000038146973,19326000.0,12.54436206817627
2009-07-30,17.350000381469727,15.59000015258789,15.899999618530273,16.989999771118164,37495000.0,14.246569633483887
2009-07-31,16.899999618530273,16.139999389648438,16.889999389648438,16.489999771118164,20327100.0,13.827308654785156
2009-08-03,17.1200008392334,16.15999984741211,17.06999969482422,16.329999923706055,20195900.0,13.693145751953125
2009-08-04,16.549999237060547,15.880000114440918,16.0,16.280000686645508,21133500.0,13.65122127532959
2009-08-05,16.670000076293945,16.020000457763672,16.510000228881836,16.5,25434500.0,13.835697174072266
2009-08-06,18.829999923706055,17.200000762939453,17.200000762939453,17.799999237060547,37328000.0,14.925779342651367
2009-08-07,19.540000915527344,18.170000076293945,18.700000762939453,19.139999389648438,26646000.0,16.04939842224121
2009-08-10,19.770000457763672,18.260000228881836,19.280000686645508,18.600000381469727,18541600.0,15.596598625183105
2009-08-11,18.56999969482422,17.549999237060547,18.40999984741211,18.200000762939453,18114900.0,15.261189460754395
2009-08-12,20.190000534057617,18.059999465942383,18.1200008392334,19.5,31481300.0,16.351272583007812
2009-08-13,20.200000762939453,19.219999313354492,20.200000762939453,19.649999618530273,21081000.0,16.4770565032959
2009-08-14,19.690000534057617,19.09000015258789,19.6200008392334,19.469999313354492,10912000.0,16.32611846923828
2009-08-17,18.729999542236328,17.760000228881836,18.389999389648438,18.489999771118164,14847300.0,15.504364967346191
2009-08-18,19.3799991607666,18.25,18.8700008392334,19.309999465942383,10242000.0,16.191951751708984
2009-08-19,19.34000015258789,18.6200008392334,18.6200008392334,19.1200008392334,10451700.0,16.032638549804688
2009-08-20,20.280000686645508,19.260000228881836,19.299999237060547,19.84000015258789,17161100.0,16.63637924194336
2009-08-21,21.18000030517578,20.200000762939453,20.399999618530273,20.559999465942383,15163000.0,17.2401180267334
2009-08-24,22.350000381469727,20.899999618530273,21.270000457763672,21.049999237060547,19496200.0,17.650989532470703
2009-08-25,22.729999542236328,21.559999465942383,21.56999969482422,22.6200008392334,19521700.0,18.967479705810547
2009-08-26,23.200000762939453,22.040000915527344,23.100000381469727,22.959999084472656,32855500.0,19.252580642700195
2009-08-27,23.989999771118164,22.40999984741211,22.610000610351562,23.639999389648438,23579300.0,19.82277488708496
2009-08-28,24.440000534057617,23.350000381469727,24.200000762939453,24.15999984741211,18883100.0,20.25881004333496
2009-08-31,23.850000381469727,23.1299991607666,23.34000015258789,23.719999313354492,11316100.0,19.931106567382812
2009-09-01,23.690000534057617,20.850000381469727,23.489999771118164,21.030000686645508,28234900.0,17.670795440673828
2009-09-02,21.700000762939453,20.309999465942383,20.65999984741211,20.899999618530273,19326300.0,17.561555862426758
2009-09-03,21.790000915527344,20.899999618530273,21.6299991607666,21.790000915527344,9706000.0,18.309398651123047
2009-09-04,22.209999084472656,21.3700008392334,22.100000381469727,22.209999084472656,7584400.0,18.662302017211914
2009-09-08,22.959999084472656,22.190000534057617,22.829999923706055,22.43000030517578,7548900.0,18.84716796875
2009-09-09,23.43000030517578,22.0,22.219999313354492,23.010000228881836,9279100.0,19.334516525268555
2009-09-10,25.09000015258789,22.469999313354492,23.010000228881836,25.0,24932700.0,21.00664520263672
2009-09-11,25.15999984741211,24.079999923706055,24.559999465942383,24.6200008392334,16150500.0,20.687347412109375
2009-09-14,25.81999969482422,24.049999237060547,24.420000076293945,25.75,11548200.0,21.63684844970703
2009-09-15,26.3700008392334,25.299999237060547,26.350000381469727,25.440000534057617,11379800.0,21.376361846923828
2009-09-16,28.209999084472656,25.6200008392334,25.979999542236328,28.15999984741211,23285700.0,23.661888122558594
2009-09-17,28.690000534057617,26.829999923706055,27.889999389648438,27.34000015258789,15613300.0,22.972869873046875
2009-09-18,27.760000228881836,26.600000381469727,27.450000762939453,27.209999084472656,12651000.0,22.863637924194336
2009-09-21,27.1299991607666,26.010000228881836,26.700000762939453,26.770000457763672,8695800.0,22.49391746520996
2009-09-22,27.979999542236328,27.1200008392334,27.489999771118164,27.299999237060547,10847500.0,22.939260482788086
2009-09-23,27.899999618530273,26.780000686645508,27.290000915527344,26.850000381469727,9830600.0,22.561141967773438
2009-09-24,27.31999969482422,25.520000457763672,26.940000534057617,26.15999984741211,12272100.0,21.981355667114258
2009-09-25,26.450000762939453,25.299999237060547,25.889999389648438,25.84000015258789,7285000.0,21.71247100830078
2009-09-28,28.729999542236328,25.799999237060547,25.940000534057617,28.6200008392334,18682500.0,24.04841423034668
2009-09-29,29.0,27.219999313354492,28.75,27.440000534057617,13243800.0,23.056900024414062
2009-09-30,28.530000686645508,26.360000610351562,27.809999465942383,26.5,16718600.0,22.267045974731445
2009-10-01,26.860000610351562,24.84000015258789,26.479999542236328,24.989999771118164,17598300.0,20.998249053955078
2009-10-02,25.5,23.059999465942383,23.809999465942383,25.110000610351562,19773700.0,21.099077224731445
2009-10-05,26.270000457763672,25.239999771118164,25.649999618530273,26.25,9369200.0,22.056983947753906
2009-10-06,28.84000015258789,27.270000457763672,27.3799991607666,28.31999969482422,22092900.0,23.796329498291016
2009-10-07,28.700000762939453,27.81999969482422,27.8799991607666,28.6200008392334,9459200.0,24.04841423034668
