Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,34.84000015258789,34.470001220703125,34.599998474121094,34.79999923706055,2661700.0,23.128225326538086
2009-07-28,34.79999923706055,34.0,34.66999816894531,34.13999938964844,2156800.0,22.6895809173584
2009-07-29,34.400001525878906,33.54999923706055,34.0,34.13999938964844,2235600.0,22.6895809173584
2009-07-30,34.72999954223633,34.22999954223633,34.34000015258789,34.540000915527344,2781300.0,22.955429077148438
2009-07-31,34.79999923706055,33.75,34.7599983215332,33.79999923706055,3422700.0,22.463619232177734
2009-08-03,34.15999984741211,33.58000183105469,34.15999984741211,33.90999984741211,3629500.0,22.536725997924805
2009-08-04,34.099998474121094,33.619998931884766,33.81999969482422,33.77000045776367,2357100.0,22.44367790222168
2009-08-05,34.72999954223633,33.459999084472656,33.849998474121094,33.66999816894531,2367300.0,22.377220153808594
2009-08-06,33.93000030517578,33.529998779296875,33.75,33.83000183105469,2678200.0,22.48356056213379
2009-08-07,34.20000076293945,33.43000030517578,34.08000183105469,33.599998474121094,3499600.0,22.330699920654297
2009-08-10,33.65999984741211,33.11000061035156,33.54999923706055,33.599998474121094,2426200.0,22.330699920654297
2009-08-11,33.650001525878906,33.220001220703125,33.54999923706055,33.4900016784668,2583600.0,22.257587432861328
2009-08-12,33.959999084472656,33.33000183105469,33.34000015258789,33.68000030517578,2860700.0,22.383867263793945
2009-08-13,33.75,33.34000015258789,33.75,33.619998931884766,2048600.0,22.343994140625
2009-08-14,33.7599983215332,33.220001220703125,33.630001068115234,33.560001373291016,2262100.0,22.30411720275879
2009-08-17,33.43000030517578,33.040000915527344,33.040000915527344,33.130001068115234,2452700.0,22.01833724975586
2009-08-18,33.310001373291016,32.91999816894531,33.130001068115234,33.189998626708984,2134400.0,22.058208465576172
2009-08-19,33.5,33.0,33.119998931884766,33.43000030517578,2206800.0,22.217716217041016
2009-08-20,33.689998626708984,33.20000076293945,33.47999954223633,33.66999816894531,1934200.0,22.377220153808594
2009-08-21,34.25,33.650001525878906,34.0,34.220001220703125,3105100.0,22.742755889892578
2009-08-24,34.45000076293945,34.099998474121094,34.33000183105469,34.439998626708984,2326100.0,22.888959884643555
2009-08-25,34.650001525878906,34.27000045776367,34.4900016784668,34.310001373291016,2513700.0,22.802574157714844
2009-08-26,33.959999084472656,33.33000183105469,33.959999084472656,33.4900016784668,3348200.0,22.5454044342041
2009-08-27,33.58000183105469,33.22999954223633,33.54999923706055,33.45000076293945,2715300.0,22.518476486206055
2009-08-28,33.68000030517578,33.040000915527344,33.68000030517578,33.220001220703125,2579300.0,22.363637924194336
2009-08-31,33.25,32.88999938964844,33.06999969482422,33.08000183105469,2788400.0,22.26939582824707
2009-09-01,33.279998779296875,32.84000015258789,33.0099983215332,33.0099983215332,3471000.0,22.22226905822754
2009-09-02,33.0,32.560001373291016,32.95000076293945,32.7400016784668,2580500.0,22.04050636291504
2009-09-03,33.029998779296875,32.56999969482422,32.93000030517578,32.7400016784668,2801800.0,22.04050636291504
2009-09-04,33.02000045776367,32.560001373291016,32.7599983215332,33.0,3006500.0,22.21554183959961
2009-09-08,33.13999938964844,32.77000045776367,33.13999938964844,33.02000045776367,2376400.0,22.22900390625
2009-09-09,33.220001220703125,32.900001525878906,33.0,33.08000183105469,2362100.0,22.26939582824707
2009-09-10,33.22999954223633,32.650001525878906,33.04999923706055,32.81999969482422,3151200.0,22.094362258911133
2009-09-11,32.91999816894531,32.65999984741211,32.849998474121094,32.790000915527344,2825700.0,22.074172973632812
2009-09-14,33.220001220703125,32.75,32.7599983215332,33.189998626708984,3142500.0,22.343441009521484
2009-09-15,33.54999923706055,33.029998779296875,33.25,33.459999084472656,3205700.0,22.525211334228516
2009-09-16,34.130001068115234,33.31999969482422,33.63999938964844,34.130001068115234,3015500.0,22.97625732421875
2009-09-17,34.13999938964844,33.59000015258789,33.91999816894531,34.02000045776367,3729100.0,22.902198791503906
2009-09-18,34.5,33.88999938964844,34.18000030517578,34.33000183105469,4626100.0,23.110891342163086
2009-09-21,34.47999954223633,33.959999084472656,34.27000045776367,34.189998626708984,2412900.0,23.016647338867188
2009-09-22,34.400001525878906,33.95000076293945,34.31999969482422,34.08000183105469,2808300.0,22.942588806152344
2009-09-23,34.630001068115234,34.02000045776367,34.099998474121094,34.04999923706055,2771300.0,22.922393798828125
2009-09-24,34.369998931884766,34.02000045776367,34.06999969482422,34.25,2847200.0,23.057031631469727
2009-09-25,34.45000076293945,34.18000030517578,34.20000076293945,34.189998626708984,2744700.0,23.016647338867188
2009-09-28,34.77000045776367,34.22999954223633,34.22999954223633,34.599998474121094,2058500.0,23.292652130126953
2009-09-29,34.83000183105469,34.43000030517578,34.7400016784668,34.72999954223633,2643200.0,23.380172729492188
2009-09-30,34.630001068115234,34.25,34.619998931884766,34.5,4014700.0,23.225332260131836
2009-10-01,34.47999954223633,33.79999923706055,34.459999084472656,33.79999923706055,3542800.0,22.75409507751465
2009-10-02,33.709999084472656,33.369998931884766,33.70000076293945,33.4900016784668,2396900.0,22.5454044342041
2009-10-05,33.72999954223633,33.150001525878906,33.470001220703125,33.70000076293945,2323900.0,22.68677520751953
2009-10-06,34.08000183105469,33.58000183105469,33.7400016784668,33.86000061035156,2018800.0,22.794490814208984
