Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,43.43000030517578,41.97999954223633,42.36000061035156,43.38999938964844,1451400.0,42.25606155395508
2009-07-28,40.86000061035156,39.619998931884766,40.099998474121094,40.2599983215332,4679800.0,39.207847595214844
2009-07-29,39.93000030517578,38.79999923706055,39.040000915527344,39.56999969482422,3345300.0,38.535888671875
2009-07-30,40.66999816894531,39.540000915527344,40.20000076293945,40.06999969482422,2373600.0,39.02281951904297
2009-07-31,41.41999816894531,39.83000183105469,39.90999984741211,40.97999954223633,1855300.0,39.90903854370117
2009-08-03,42.189998626708984,40.779998779296875,41.310001373291016,41.91999816894531,1798200.0,40.824466705322266
2009-08-04,42.56999969482422,41.369998931884766,41.650001525878906,42.459999084472656,1665600.0,41.35035705566406
2009-08-05,43.209999084472656,41.849998474121094,42.59000015258789,42.75,1404200.0,41.63277816772461
2009-08-06,43.189998626708984,41.95000076293945,43.099998474121094,42.36000061035156,1051700.0,41.25297927856445
2009-08-07,44.43000030517578,42.58000183105469,43.02000045776367,43.7400016784668,1852800.0,42.59690856933594
2009-08-10,44.18000030517578,43.150001525878906,43.33000183105469,43.619998931884766,1199500.0,42.48004150390625
2009-08-11,43.41999816894531,42.22999954223633,43.279998779296875,42.810001373291016,1264500.0,41.69121551513672
2009-08-12,44.09000015258789,42.59000015258789,42.630001068115234,43.70000076293945,1692400.0,42.55795669555664
2009-08-13,44.70000076293945,43.459999084472656,44.060001373291016,44.650001525878906,1712300.0,43.483131408691406
2009-08-14,44.47999954223633,43.36000061035156,44.470001220703125,43.779998779296875,1365400.0,42.635868072509766
2009-08-17,42.790000915527344,41.939998626708984,42.689998626708984,42.58000183105469,1720800.0,41.467227935791016
2009-08-18,44.310001373291016,42.5099983215332,42.7599983215332,44.220001220703125,1681800.0,43.064361572265625
2009-08-19,45.40999984741211,43.27000045776367,43.380001068115234,44.959999084472656,2141700.0,43.7850227355957
2009-08-20,45.75,44.66999816894531,45.029998779296875,45.65999984741211,2088000.0,44.46672821044922
2009-08-21,47.0,46.0099983215332,46.0099983215332,46.790000915527344,1959500.0,45.56719970703125
2009-08-24,47.75,46.5,47.150001525878906,46.68000030517578,1214500.0,45.46007537841797
2009-08-25,47.61000061035156,46.20000076293945,46.70000076293945,46.400001525878906,1601800.0,45.18739700317383
2009-08-26,46.06999969482422,44.47999954223633,45.9900016784668,45.099998474121094,2345300.0,43.921363830566406
2009-08-27,45.16999816894531,43.75,45.06999969482422,44.79999923706055,1472300.0,43.62921142578125
2009-08-28,45.7400016784668,44.290000915527344,45.189998626708984,44.650001525878906,1190200.0,43.483131408691406
2009-08-31,44.150001525878906,43.11000061035156,44.150001525878906,43.97999954223633,1197800.0,42.83064270019531
2009-09-01,45.06999969482422,42.90999984741211,43.720001220703125,43.369998931884766,1963700.0,42.23657989501953
2009-09-02,43.59000015258789,42.900001525878906,43.15999984741211,43.22999954223633,1868900.0,42.10023880004883
2009-09-03,44.2599983215332,43.34000015258789,43.470001220703125,44.18000030517578,1372400.0,43.025413513183594
2009-09-04,45.150001525878906,44.0,44.15999984741211,44.849998474121094,1615900.0,43.67789840698242
2009-09-08,46.150001525878906,45.22999954223633,45.43000030517578,45.880001068115234,1286000.0,44.68098831176758
2009-09-09,46.77000045776367,45.459999084472656,45.75,46.41999816894531,1284600.0,45.20686721801758
2009-09-10,46.97999954223633,45.91999816894531,46.41999816894531,46.97999954223633,808800.0,45.75223922729492
2009-09-11,47.5,46.040000915527344,47.099998474121094,46.63999938964844,1233400.0,45.42112350463867
2009-09-14,46.9900016784668,45.52000045776367,46.029998779296875,46.7400016784668,894300.0,45.51851272583008
2009-09-15,47.060001373291016,45.720001220703125,46.900001525878906,46.900001525878906,1909000.0,45.6743278503418
2009-09-16,48.91999816894531,46.810001373291016,47.09000015258789,48.84000015258789,2014200.0,47.56362533569336
2009-09-17,49.72999954223633,48.130001068115234,48.7599983215332,48.88999938964844,1763100.0,47.6123161315918
2009-09-18,49.45000076293945,48.22999954223633,49.2400016784668,48.529998779296875,1373200.0,47.26172637939453
2009-09-21,48.13999938964844,46.77000045776367,47.88999938964844,47.16999816894531,1226700.0,45.93727493286133
2009-09-22,48.119998931884766,47.43000030517578,47.689998626708984,47.58000183105469,1085600.0,46.3365592956543
2009-09-23,47.84000015258789,46.4900016784668,47.650001525878906,46.560001373291016,892600.0,45.34321594238281
2009-09-24,46.869998931884766,45.130001068115234,46.86000061035156,45.68000030517578,1745300.0,44.48621368408203
2009-09-25,45.7599983215332,44.79999923706055,45.400001525878906,45.15999984741211,1162500.0,43.97979736328125
2009-09-28,46.47999954223633,45.209999084472656,45.290000915527344,46.279998779296875,732000.0,45.07052993774414
