Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,20.030000686645508,19.389999389648438,19.8700008392334,19.649999618530273,1068100.0,14.765554428100586
2009-07-28,19.739999771118164,19.280000686645508,19.5,19.6299991607666,793300.0,14.750524520874023
2009-07-29,19.600000381469727,19.100000381469727,19.440000534057617,19.299999237060547,1148800.0,14.502551078796387
2009-07-30,20.030000686645508,19.440000534057617,19.610000610351562,19.700000762939453,947600.0,14.80312442779541
2009-07-31,20.1299991607666,19.6299991607666,19.709999084472656,19.670000076293945,1022200.0,14.78057861328125
2009-08-03,20.200000762939453,19.68000030517578,19.8700008392334,20.020000457763672,595300.0,15.043580055236816
2009-08-04,20.31999969482422,19.899999618530273,19.989999771118164,20.190000534057617,913100.0,15.17132568359375
2009-08-05,20.18000030517578,19.59000015258789,19.93000030517578,19.68000030517578,553400.0,14.788101196289062
2009-08-06,19.780000686645508,19.190000534057617,19.690000534057617,19.420000076293945,668200.0,14.59272575378418
2009-08-07,19.979999542236328,19.170000076293945,19.709999084472656,19.360000610351562,846200.0,14.547637939453125
2009-08-10,19.290000915527344,18.8799991607666,19.139999389648438,19.06999969482422,554300.0,14.329724311828613
2009-08-11,19.170000076293945,18.75,19.0,19.049999237060547,556000.0,14.31469440460205
2009-08-12,19.889999389648438,18.969999313354492,18.979999542236328,19.59000015258789,1259200.0,14.720470428466797
2009-08-13,19.739999771118164,19.31999969482422,19.739999771118164,19.5,631800.0,14.652837753295898
2009-08-14,19.399999618530273,18.3700008392334,19.399999618530273,18.700000762939453,921600.0,14.051695823669434
2009-08-17,18.389999389648438,17.899999618530273,18.209999084472656,18.190000534057617,573700.0,13.668466567993164
2009-08-18,18.899999618530273,18.200000762939453,18.219999313354492,18.8799991607666,723800.0,14.186956405639648
2009-08-19,18.959999084472656,18.329999923706055,18.489999771118164,18.700000762939453,638300.0,14.051695823669434
2009-08-20,18.8799991607666,18.459999084472656,18.719999313354492,18.700000762939453,429900.0,14.051695823669434
2009-08-21,19.459999084472656,18.8700008392334,18.8700008392334,19.15999984741211,797400.0,14.397355079650879
2009-08-24,19.329999923706055,19.0,19.329999923706055,19.280000686645508,829800.0,14.487525939941406
2009-08-25,19.93000030517578,19.209999084472656,19.219999313354492,19.649999618530273,1022200.0,14.765554428100586
2009-08-26,19.950000762939453,19.389999389648438,19.6200008392334,19.799999237060547,751800.0,14.878264427185059
2009-08-27,20.530000686645508,19.610000610351562,19.780000686645508,20.450000762939453,1625600.0,15.366695404052734
2009-08-28,20.809999465942383,20.06999969482422,20.600000381469727,20.440000534057617,1743800.0,15.359179496765137
2009-08-31,20.709999084472656,19.959999084472656,20.34000015258789,20.360000610351562,1047800.0,15.299071311950684
2009-09-01,20.600000381469727,19.790000915527344,20.200000762939453,19.799999237060547,1439800.0,14.878264427185059
2009-09-02,20.1299991607666,19.6200008392334,19.719999313354492,19.889999389648438,780700.0,14.945893287658691
2009-09-03,20.3700008392334,19.770000457763672,20.06999969482422,20.25,1455300.0,15.216408729553223
2009-09-04,20.969999313354492,20.100000381469727,20.280000686645508,20.829999923706055,908400.0,15.652239799499512
2009-09-08,21.170000076293945,20.799999237060547,20.90999984741211,21.030000686645508,771600.0,15.802526473999023
2009-09-09,21.290000915527344,20.520000457763672,20.950000762939453,21.270000457763672,844500.0,15.982865333557129
2009-09-10,21.700000762939453,21.1299991607666,21.309999465942383,21.649999618530273,777600.0,16.268409729003906
2009-09-11,21.75,21.030000686645508,21.75,21.079999923706055,969100.0,15.950602531433105
2009-09-14,21.559999465942383,20.860000610351562,20.860000610351562,21.530000686645508,955700.0,16.291107177734375
2009-09-15,21.989999771118164,21.5,21.610000610351562,21.780000686645508,762500.0,16.480276107788086
2009-09-16,21.829999923706055,21.09000015258789,21.81999969482422,21.190000534057617,1158700.0,16.03384017944336
2009-09-17,21.260000228881836,20.84000015258789,21.209999084472656,21.049999237060547,878900.0,15.92790699005127
2009-09-18,21.260000228881836,20.860000610351562,20.989999771118164,20.899999618530273,1057800.0,15.814404487609863
2009-09-21,20.829999923706055,20.049999237060547,20.68000030517578,20.360000610351562,864500.0,15.40580940246582
2009-09-22,20.6200008392334,20.25,20.510000228881836,20.450000762939453,736400.0,15.473905563354492
2009-09-23,20.6299991607666,19.989999771118164,20.3799991607666,20.020000457763672,600500.0,15.148536682128906
2009-09-24,20.06999969482422,19.09000015258789,20.049999237060547,19.290000915527344,1113200.0,14.596168518066406
2009-09-25,19.610000610351562,18.899999618530273,19.270000457763672,19.399999618530273,918700.0,14.679402351379395
2009-09-28,20.049999237060547,19.270000457763672,19.540000915527344,19.860000610351562,664100.0,15.027470588684082
2009-09-29,21.040000915527344,19.8700008392334,19.959999084472656,20.889999389648438,1233300.0,15.806841850280762
2009-09-30,21.059999465942383,20.219999313354492,20.989999771118164,20.399999618530273,1175500.0,15.436065673828125
2009-10-01,20.450000762939453,19.290000915527344,20.3700008392334,19.350000381469727,948500.0,14.641573905944824
2009-10-02,19.229999542236328,18.5,19.219999313354492,19.06999969482422,2685100.0,14.42969799041748
2009-10-05,20.059999465942383,19.09000015258789,19.100000381469727,19.93000030517578,1304100.0,15.080438613891602
2009-10-06,20.360000610351562,19.93000030517578,20.139999389648438,20.15999984741211,2122700.0,15.254470825195312
2009-10-07,20.360000610351562,19.899999618530273,19.969999313354492,20.309999465942383,1370400.0,15.367962837219238
2009-10-08,21.010000228881836,20.260000228881836,20.459999084472656,20.920000076293945,1459600.0,15.829535484313965
2009-10-09,21.06999969482422,20.700000762939453,20.8799991607666,21.030000686645508,895800.0,15.9127779006958
2009-10-12,21.290000915527344,20.6200008392334,21.1200008392334,20.649999618530273,651700.0,15.625235557556152
2009-10-13,21.200000762939453,20.43000030517578,20.6299991607666,20.90999984741211,1007400.0,15.821977615356445
2009-10-14,21.610000610351562,21.110000610351562,21.200000762939453,21.510000228881836,1204700.0,16.27597427368164
2009-10-15,22.3799991607666,20.899999618530273,21.329999923706055,22.1200008392334,2778400.0,16.7375431060791
2009-10-16,22.15999984741211,21.809999465942383,21.860000610351562,22.079999923706055,2796500.0,16.707275390625
2009-10-19,22.170000076293945,21.440000534057617,22.170000076293945,21.65999984741211,1659600.0,16.389474868774414
2009-10-20,21.56999969482422,19.639999389648438,20.399999618530273,20.850000381469727,3947500.0,15.776570320129395
2009-10-21,21.31999969482422,20.34000015258789,20.809999465942383,20.3700008392334,1228600.0,15.413371086120605
2009-10-22,21.209999084472656,19.84000015258789,20.229999542236328,20.989999771118164,3084100.0,15.882508277893066
2009-10-23,21.100000381469727,20.239999771118164,21.100000381469727,20.389999389648438,1012600.0,15.428500175476074
2009-10-26,20.649999618530273,19.6200008392334,20.459999084472656,19.6299991607666,1184200.0,14.853433609008789
2009-10-27,19.709999084472656,19.209999084472656,19.670000076293945,19.34000015258789,1070900.0,14.634002685546875
2009-10-28,19.440000534057617,18.350000381469727,19.299999237060547,18.6200008392334,1847100.0,14.089200019836426
2009-10-29,19.309999465942383,18.81999969482422,18.81999969482422,19.1200008392334,913000.0,14.467535972595215
