Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,46.5,45.22999954223633,45.970001220703125,46.41999816894531,2183100.0,34.99138259887695
2009-07-28,46.650001525878906,45.45000076293945,46.08000183105469,45.97999954223633,2591700.0,34.65971755981445
2009-07-29,46.47999954223633,45.16999816894531,45.16999816894531,46.27000045776367,1842100.0,34.87831497192383
2009-07-30,48.470001220703125,45.970001220703125,46.75,46.7400016784668,3351500.0,35.23261642456055
2009-07-31,47.06999969482422,46.369998931884766,46.810001373291016,46.709999084472656,2498100.0,35.20998764038086
2009-08-03,48.099998474121094,46.66999816894531,47.470001220703125,47.13999938964844,2129100.0,35.53411865234375
2009-08-04,48.0099983215332,46.4900016784668,47.189998626708984,47.5,2274600.0,35.80549621582031
2009-08-05,47.97999954223633,46.63999938964844,47.5,47.7599983215332,2746100.0,36.00147247314453
2009-08-06,48.34000015258789,46.880001068115234,48.29999923706055,47.040000915527344,2195200.0,35.458740234375
2009-08-07,49.150001525878906,47.060001373291016,47.18000030517578,48.689998626708984,2096600.0,36.7025260925293
2009-08-10,48.58000183105469,46.95000076293945,48.279998779296875,47.279998779296875,1668900.0,35.63965606689453
2009-08-11,47.84000015258789,46.2599983215332,47.25,46.380001068115234,1941100.0,34.96123123168945
2009-08-12,47.5,46.040000915527344,46.33000183105469,46.9900016784668,2005700.0,35.421051025390625
2009-08-13,47.619998931884766,45.939998626708984,47.22999954223633,46.459999084472656,2158400.0,35.02154541015625
2009-08-14,46.5099983215332,45.25,46.34000015258789,45.75,1572200.0,34.4863395690918
2009-08-17,44.93000030517578,43.77000045776367,44.75,43.91999816894531,1991300.0,33.10688781738281
2009-08-18,44.900001525878906,43.7599983215332,43.7599983215332,44.72999954223633,1347700.0,33.717464447021484
2009-08-19,44.93000030517578,43.720001220703125,44.34000015258789,44.77000045776367,1369800.0,33.747615814208984
2009-08-20,45.599998474121094,44.470001220703125,44.84000015258789,45.58000183105469,1318100.0,34.35820388793945
2009-08-21,46.959999084472656,45.0099983215332,46.5099983215332,46.63999938964844,1916700.0,35.15721130371094
2009-08-24,47.209999084472656,45.90999984741211,46.900001525878906,45.97999954223633,1681400.0,34.65971755981445
2009-08-25,46.880001068115234,46.11000061035156,46.61000061035156,46.36000061035156,1883000.0,34.946163177490234
2009-08-26,46.36000061035156,45.5,45.63999938964844,45.9900016784668,1494000.0,34.66725158691406
2009-08-27,46.11000061035156,45.11000061035156,45.720001220703125,45.59000015258789,1536500.0,34.36573791503906
2009-08-28,46.439998626708984,45.22999954223633,45.720001220703125,45.72999954223633,1252600.0,34.471275329589844
