Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,27.18000030517578,26.613332748413086,26.80666732788086,27.1733341217041,6301200.0,19.85468101501465
2009-07-28,27.0766658782959,26.58333396911621,26.976667404174805,26.843334197998047,4432500.0,19.613571166992188
2009-07-29,26.893333435058594,26.610000610351562,26.610000610351562,26.80666732788086,4193400.0,19.586772918701172
2009-07-30,29.543333053588867,27.260000228881836,27.406665802001953,29.1733341217041,10485300.0,21.31602668762207
2009-07-31,29.59000015258789,28.84000015258789,29.110000610351562,29.559999465942383,6220200.0,21.59854507446289
2009-08-03,30.933332443237305,29.920000076293945,29.996665954589844,30.553333282470703,8315700.0,22.3243465423584
2009-08-04,30.91666603088379,30.316667556762695,30.389999389648438,30.760000228881836,3755700.0,22.475351333618164
2009-08-05,30.996665954589844,30.343334197998047,30.736665725708008,30.753334045410156,5606100.0,22.470483779907227
2009-08-06,31.163333892822266,30.393333435058594,31.046667098999023,30.726667404174805,4439700.0,22.450998306274414
2009-08-07,31.81999969482422,30.66666603088379,31.079999923706055,31.456666946411133,4746600.0,22.984384536743164
2009-08-10,31.456666946411133,30.53333282470703,31.376667022705078,30.709999084472656,3356700.0,22.438814163208008
2009-08-11,31.163333892822266,30.476667404174805,30.483333587646484,30.8700008392334,6285600.0,22.555727005004883
2009-08-12,31.663333892822266,30.56999969482422,30.656665802001953,31.399999618530273,4902900.0,22.942975997924805
2009-08-13,31.8266658782959,31.323333740234375,31.593334197998047,31.763334274291992,4591200.0,23.208454132080078
2009-08-14,31.803333282470703,31.133333206176758,31.790000915527344,31.516666412353516,5140800.0,23.02821922302246
2009-08-17,31.1299991607666,29.963333129882812,30.920000076293945,30.086666107177734,7047900.0,21.983366012573242
2009-08-18,31.1200008392334,30.213333129882812,30.213333129882812,30.933332443237305,6666300.0,22.60199737548828
2009-08-19,30.969999313354492,30.450000762939453,30.496665954589844,30.696666717529297,3123000.0,22.4290714263916
2009-08-20,31.196666717529297,30.66666603088379,30.77666664123535,31.143333435058594,4494600.0,22.75544548034668
2009-08-21,31.66666603088379,31.043333053588867,31.39666748046875,31.523332595825195,5751000.0,23.033092498779297
2009-08-24,31.843334197998047,31.023332595825195,31.649999618530273,31.066667556762695,3796800.0,22.699426651000977
2009-08-25,31.976667404174805,31.209999084472656,31.25,31.729999542236328,4464000.0,23.18409538269043
2009-08-26,31.68000030517578,30.979999542236328,31.513334274291992,31.15333366394043,4793700.0,22.762744903564453
2009-08-27,31.309999465942383,30.68666648864746,31.21666717529297,30.99333381652832,2911800.0,22.645845413208008
2009-08-28,31.56333351135254,30.99333381652832,31.263334274291992,31.236665725708008,3037500.0,22.823638916015625
2009-08-31,31.136667251586914,30.633333206176758,30.913333892822266,31.110000610351562,2764200.0,22.73108673095703
2009-09-01,31.373332977294922,30.09666633605957,31.086666107177734,30.16666603088379,4431900.0,22.041828155517578
2009-09-02,30.459999084472656,29.836666107177734,30.059999465942383,30.260000228881836,3493800.0,22.110015869140625
2009-09-03,31.25666618347168,30.773332595825195,31.0,31.113332748413086,4644900.0,22.733522415161133
2009-09-04,31.263334274291992,30.84000015258789,31.14666748046875,31.21666717529297,3246900.0,22.80902862548828
2009-09-08,31.89666748046875,31.49333381652832,31.5,31.8700008392334,3721500.0,23.286392211914062
2009-09-09,32.56666564941406,31.736665725708008,31.969999313354492,32.526668548583984,4809300.0,23.76620101928711
2009-09-10,32.62333297729492,31.920000076293945,32.41999816894531,32.61333465576172,3816900.0,23.829524993896484
2009-09-11,32.73666763305664,32.33333206176758,32.61333465576172,32.599998474121094,3985800.0,23.81978416442871
2009-09-14,33.209999084472656,32.16999816894531,32.5,33.15999984741211,3189600.0,24.22895050048828
2009-09-15,33.276668548583984,32.813331604003906,33.03333282470703,33.14666748046875,4322400.0,24.219213485717773
2009-09-16,34.13666534423828,33.10333251953125,33.20000076293945,34.086666107177734,6576900.0,24.90604019165039
2009-09-17,34.11000061035156,33.47666549682617,33.90999984741211,33.746665954589844,4502100.0,24.657611846923828
2009-09-18,34.676666259765625,33.856666564941406,33.893333435058594,34.48666763305664,5361600.0,25.19830894470215
2009-09-21,34.28333282470703,33.7599983215332,34.19333267211914,33.8466682434082,2427000.0,24.730674743652344
2009-09-22,34.323333740234375,33.90666580200195,34.06999969482422,34.063331604003906,3167700.0,24.88899040222168
2009-09-23,34.650001525878906,33.66999816894531,34.01333236694336,33.67333221435547,4270500.0,24.60403060913086
2009-09-24,33.9900016784668,32.71666717529297,33.9900016784668,33.31666564941406,4804200.0,24.343425750732422
2009-09-25,33.290000915527344,32.59000015258789,32.88333511352539,33.06999969482422,6222900.0,24.16319465637207
2009-09-28,34.0099983215332,33.0533332824707,33.143333435058594,33.973331451416016,3056400.0,24.823225021362305
2009-09-29,34.18000030517578,33.66666793823242,33.97666549682617,33.75,2924700.0,24.660043716430664
2009-09-30,34.05666732788086,33.0966682434082,33.8033332824707,33.53333282470703,5316600.0,24.501733779907227
2009-10-01,33.61000061035156,32.356666564941406,33.473331451416016,32.38999938964844,5538900.0,23.71584129333496
2009-10-02,33.143333435058594,31.953332901000977,32.073333740234375,32.73666763305664,5218800.0,23.969680786132812
2009-10-05,33.723331451416016,32.68000030517578,32.95000076293945,33.689998626708984,3532500.0,24.66769790649414
2009-10-06,34.483333587646484,33.79999923706055,33.88666534423828,34.2599983215332,3763500.0,25.085044860839844
2009-10-07,34.349998474121094,33.9033317565918,34.11333465576172,34.31999969482422,2347500.0,25.12898826599121
2009-10-08,34.90999984741211,34.47999954223633,34.61000061035156,34.52333450317383,3823500.0,25.27785873413086
2009-10-09,35.5099983215332,34.47666549682617,34.47666549682617,35.47999954223633,4051200.0,25.97833251953125
2009-10-12,35.87333297729492,34.98666763305664,35.64666748046875,35.22666549682617,2247600.0,25.7928466796875
2009-10-13,35.3033332824707,34.746665954589844,35.106666564941406,34.9033317565918,2895900.0,25.556100845336914
2009-10-14,36.393333435058594,35.369998931884766,35.37666702270508,36.32666778564453,3461400.0,26.598264694213867
2009-10-15,37.233333587646484,36.01333236694336,36.099998474121094,37.026668548583984,4928100.0,27.110795974731445
2009-10-16,36.869998931884766,36.400001525878906,36.753334045410156,36.689998626708984,6117000.0,26.864286422729492
2009-10-19,37.39666748046875,36.5099983215332,36.753334045410156,37.34333419799805,5182800.0,27.34265899658203
2009-10-20,38.266666412353516,37.1966667175293,37.20333480834961,38.02333450317383,6188100.0,27.84055519104004
