Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,54.599998474121094,52.33000183105469,53.56999969482422,52.720001220703125,6503400.0,43.85990524291992
2009-07-28,52.099998474121094,49.93000030517578,51.84000015258789,50.849998474121094,6361400.0,42.30417251586914
2009-07-29,50.130001068115234,48.560001373291016,50.130001068115234,49.22999954223633,5513800.0,40.9564323425293
2009-07-30,52.470001220703125,50.31999969482422,50.34000015258789,51.709999084472656,5496000.0,43.01963806152344
2009-07-31,52.65999984741211,50.7599983215332,51.220001220703125,52.150001525878906,4721100.0,43.38570022583008
2009-08-03,55.34000015258789,53.5,53.88999938964844,55.130001068115234,6428400.0,45.86487579345703
2009-08-04,55.04999923706055,53.29999923706055,54.380001068115234,53.68000030517578,4789900.0,44.6991081237793
2009-08-05,55.599998474121094,53.900001525878906,54.290000915527344,54.04999923706055,6337500.0,45.0072021484375
2009-08-06,55.150001525878906,53.220001220703125,54.86000061035156,54.38999938964844,4585100.0,45.290321350097656
2009-08-07,55.2599983215332,53.349998474121094,55.0,53.779998779296875,4679200.0,44.78236770629883
2009-08-10,54.189998626708984,52.290000915527344,53.58000183105469,52.900001525878906,3178200.0,44.04960250854492
2009-08-11,53.189998626708984,51.65999984741211,52.13999938964844,51.91999816894531,4012900.0,43.23355484008789
2009-08-12,53.63999938964844,51.20000076293945,51.40999984741211,53.040000915527344,5365100.0,44.166175842285156
2009-08-13,55.439998626708984,53.150001525878906,54.150001525878906,54.650001525878906,4256500.0,45.50681686401367
2009-08-14,54.56999969482422,53.599998474121094,54.470001220703125,54.06999969482422,3144200.0,45.02385330200195
2009-08-17,52.20000076293945,50.86000061035156,52.11000061035156,51.119998931884766,4148800.0,42.567405700683594
2009-08-18,53.08000183105469,51.290000915527344,51.810001373291016,52.68000030517578,3557600.0,43.866424560546875
2009-08-19,54.0,51.279998779296875,51.599998474121094,53.34000015258789,3883700.0,44.415985107421875
2009-08-20,54.790000915527344,53.45000076293945,53.619998931884766,54.470001220703125,4761800.0,45.356929779052734
2009-08-21,55.25,53.97999954223633,54.41999816894531,54.459999084472656,4809600.0,45.34860610961914
2009-08-24,55.72999954223633,53.25,54.90999984741211,53.65999984741211,5312700.0,44.682456970214844
2009-08-25,54.400001525878906,51.38999938964844,53.72999954223633,52.04999923706055,6292400.0,43.34180450439453
2009-08-26,52.650001525878906,51.22999954223633,51.900001525878906,51.68000030517578,3933600.0,43.03371810913086
2009-08-27,51.79999923706055,50.52000045776367,51.400001525878906,51.380001068115234,3335400.0,42.783905029296875
2009-08-28,50.689998626708984,49.20000076293945,50.38999938964844,49.810001373291016,6980700.0,41.47658157348633
2009-08-31,49.25,48.2400016784668,48.66999816894531,48.470001220703125,4061100.0,40.360748291015625
2009-09-01,50.790000915527344,48.150001525878906,48.369998931884766,49.40999984741211,8474300.0,41.14349365234375
2009-09-02,51.189998626708984,48.75,50.099998474121094,50.650001525878906,6280800.0,42.1760368347168
2009-09-03,51.36000061035156,50.25,51.25,50.869998931884766,3266200.0,42.35923385620117
2009-09-04,51.70000076293945,50.5,50.709999084472656,51.36000061035156,2889800.0,42.767242431640625
2009-09-08,52.9900016784668,51.900001525878906,51.970001220703125,52.33000183105469,4136300.0,43.574951171875
2009-09-09,52.709999084472656,51.0,52.54999923706055,51.59000015258789,4086700.0,42.95877456665039
2009-09-10,51.130001068115234,49.68000030517578,50.720001220703125,50.720001220703125,5213600.0,42.23432159423828
2009-09-11,53.060001373291016,51.4900016784668,51.5099983215332,52.2599983215332,7062600.0,43.51667022705078
2009-09-14,51.869998931884766,50.15999984741211,50.310001373291016,51.540000915527344,4609400.0,42.917152404785156
2009-09-15,53.90999984741211,51.959999084472656,52.099998474121094,53.66999816894531,6663900.0,44.69077682495117
2009-09-16,54.25,52.540000915527344,53.900001525878906,53.040000915527344,5462900.0,44.166175842285156
2009-09-17,54.75,52.560001373291016,52.61000061035156,53.72999954223633,5392700.0,44.7407341003418
2009-09-18,54.70000076293945,52.88999938964844,52.88999938964844,54.25,4459800.0,45.173744201660156
2009-09-21,52.20000076293945,50.900001525878906,51.779998779296875,51.40999984741211,7337500.0,42.808876037597656
2009-09-22,53.22999954223633,51.52000045776367,52.2599983215332,51.90999984741211,5139000.0,43.2252311706543
