Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,20.0,19.719999313354492,20.0,19.989999771118164,553900.0,13.328975677490234
2009-07-28,19.989999771118164,19.6200008392334,19.90999984741211,19.860000610351562,564600.0,13.242297172546387
2009-07-29,19.889999389648438,19.489999771118164,19.81999969482422,19.719999313354492,601000.0,13.148941993713379
2009-07-30,20.079999923706055,19.690000534057617,19.850000381469727,19.940000534057617,335600.0,13.295636177062988
2009-07-31,19.93000030517578,19.670000076293945,19.93000030517578,19.670000076293945,525100.0,13.115605354309082
2009-08-03,19.920000076293945,19.6200008392334,19.790000915527344,19.84000015258789,730300.0,13.228961944580078
2009-08-04,19.899999618530273,19.65999984741211,19.780000686645508,19.809999465942383,489900.0,13.208952903747559
2009-08-05,19.90999984741211,19.5,19.780000686645508,19.610000610351562,667400.0,13.07559871673584
2009-08-06,19.850000381469727,19.510000228881836,19.850000381469727,19.700000762939453,455000.0,13.135610580444336
2009-08-07,20.3700008392334,19.700000762939453,19.809999465942383,20.290000915527344,666600.0,13.529010772705078
2009-08-10,20.350000381469727,19.790000915527344,20.25,20.06999969482422,632800.0,13.382319450378418
2009-08-11,20.219999313354492,19.889999389648438,20.06999969482422,20.139999389648438,600500.0,13.42899227142334
2009-08-12,20.3700008392334,19.969999313354492,20.010000228881836,20.219999313354492,520700.0,13.482333183288574
2009-08-13,20.3799991607666,20.100000381469727,20.25,20.350000381469727,515200.0,13.56901741027832
2009-08-14,20.420000076293945,20.09000015258789,20.360000610351562,20.420000076293945,901600.0,13.615689277648926
2009-08-17,20.329999923706055,19.979999542236328,20.239999771118164,20.290000915527344,720000.0,13.529010772705078
2009-08-18,20.31999969482422,19.739999771118164,19.889999389648438,20.25,1358400.0,13.502339363098145
2009-08-19,20.309999465942383,19.90999984741211,20.010000228881836,20.219999313354492,848200.0,13.482333183288574
2009-08-20,20.170000076293945,19.950000762939453,20.1299991607666,20.110000610351562,916700.0,13.4089937210083
2009-08-21,20.479999542236328,20.100000381469727,20.270000457763672,20.459999084472656,909800.0,13.642364501953125
2009-08-24,20.610000610351562,20.3700008392334,20.559999465942383,20.59000015258789,683300.0,13.729049682617188
2009-08-25,20.8700008392334,20.559999465942383,20.639999389648438,20.739999771118164,658000.0,13.82906436920166
2009-08-26,20.760000228881836,20.469999313354492,20.610000610351562,20.739999771118164,642000.0,13.82906436920166
2009-08-27,20.709999084472656,20.450000762939453,20.700000762939453,20.610000610351562,637700.0,13.742380142211914
2009-08-28,20.739999771118164,20.459999084472656,20.6299991607666,20.649999618530273,484900.0,13.769050598144531
2009-08-31,20.6200008392334,20.270000457763672,20.549999237060547,20.520000457763672,888000.0,13.682373046875
2009-09-01,20.829999923706055,20.3700008392334,20.479999542236328,20.479999542236328,908700.0,13.655699729919434
2009-09-02,20.540000915527344,20.25,20.399999618530273,20.360000610351562,662900.0,13.575687408447266
2009-09-03,20.510000228881836,20.149999618530273,20.510000228881836,20.290000915527344,1003600.0,13.529010772705078
2009-09-04,20.170000076293945,19.860000610351562,20.110000610351562,20.15999984741211,522100.0,13.644065856933594
2009-09-08,20.389999389648438,19.989999771118164,20.190000534057617,20.25,760600.0,13.704976081848145
2009-09-09,20.43000030517578,20.15999984741211,20.25,20.270000457763672,579300.0,13.71850872039795
2009-09-10,20.43000030517578,20.15999984741211,20.270000457763672,20.34000015258789,659800.0,13.765888214111328
2009-09-11,20.5,20.260000228881836,20.389999389648438,20.360000610351562,728100.0,13.779422760009766
2009-09-14,20.59000015258789,20.280000686645508,20.329999923706055,20.59000015258789,593000.0,13.935089111328125
2009-09-15,20.860000610351562,20.510000228881836,20.520000457763672,20.809999465942383,704500.0,14.083975791931152
2009-09-16,21.229999542236328,20.770000457763672,20.809999465942383,21.219999313354492,782000.0,14.361461639404297
2009-09-17,21.299999237060547,21.049999237060547,21.219999313354492,21.09000015258789,470600.0,14.273477554321289
2009-09-18,20.989999771118164,20.420000076293945,20.43000030517578,20.799999237060547,1567600.0,14.077207565307617
2009-09-21,20.75,20.510000228881836,20.75,20.59000015258789,1062600.0,13.935089111328125
