Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,23.43000030517578,22.709999084472656,22.739999771118164,23.40999984741211,1205600.0,14.38801383972168
2009-07-28,23.559999465942383,23.15999984741211,23.260000228881836,23.469999313354492,1125500.0,14.424874305725098
2009-07-29,23.5,23.15999984741211,23.350000381469727,23.31999969482422,807100.0,14.332687377929688
2009-07-30,23.799999237060547,23.329999923706055,23.459999084472656,23.6299991607666,1670200.0,14.612433433532715
2009-07-31,23.8799991607666,23.260000228881836,23.260000228881836,23.579999923706055,1263000.0,14.581514358520508
2009-08-03,23.950000762939453,23.540000915527344,23.84000015258789,23.90999984741211,1648400.0,14.785575866699219
2009-08-04,25.520000457763672,23.65999984741211,23.65999984741211,25.270000457763672,2784900.0,15.626585006713867
2009-08-05,25.719999313354492,24.979999542236328,25.09000015258789,25.549999237060547,2247600.0,15.799723625183105
2009-08-06,26.170000076293945,25.299999237060547,25.559999465942383,25.360000610351562,1586000.0,15.682235717773438
2009-08-07,26.559999465942383,25.459999084472656,25.600000381469727,26.209999084472656,1959100.0,16.207866668701172
2009-08-10,26.200000762939453,25.1200008392334,26.170000076293945,25.270000457763672,1244100.0,15.626585006713867
2009-08-11,25.40999984741211,24.59000015258789,25.190000534057617,24.6200008392334,1287800.0,15.22463607788086
2009-08-12,25.299999237060547,24.610000610351562,24.700000762939453,24.700000762939453,1101700.0,15.274105072021484
2009-08-13,25.059999465942383,24.559999465942383,24.799999237060547,24.780000686645508,771700.0,15.323576927185059
2009-08-14,24.8799991607666,24.1299991607666,24.790000915527344,24.540000915527344,784000.0,15.175161361694336
2009-08-17,24.15999984741211,23.34000015258789,23.920000076293945,23.59000015258789,1927000.0,14.587696075439453
2009-08-18,24.3799991607666,23.600000381469727,24.1299991607666,23.709999084472656,998600.0,14.661907196044922
2009-08-19,23.81999969482422,23.200000762939453,23.440000534057617,23.799999237060547,1042800.0,14.717554092407227
2009-08-20,24.790000915527344,23.600000381469727,23.68000030517578,24.790000915527344,1256400.0,15.32975959777832
2009-08-21,25.450000762939453,24.760000228881836,24.940000534057617,25.139999389648438,1278900.0,15.546192169189453
2009-08-24,25.690000534057617,25.1200008392334,25.399999618530273,25.200000762939453,1155100.0,15.583292961120605
2009-08-25,25.600000381469727,25.15999984741211,25.450000762939453,25.34000015258789,1100200.0,15.66987133026123
2009-08-26,25.56999969482422,25.1200008392334,25.34000015258789,25.56999969482422,907300.0,15.812093734741211
2009-08-27,26.649999618530273,25.450000762939453,25.5,26.6299991607666,2663200.0,16.467580795288086
2009-08-28,26.350000381469727,25.6200008392334,26.0,25.93000030517578,1465100.0,16.120906829833984
2009-08-31,25.889999389648438,25.440000534057617,25.65999984741211,25.549999237060547,1069600.0,15.884649276733398
2009-09-01,25.68000030517578,24.709999084472656,25.299999237060547,24.760000228881836,1876600.0,15.393500328063965
2009-09-02,24.799999237060547,23.8799991607666,24.739999771118164,23.920000076293945,1456500.0,14.87127685546875
2009-09-03,24.610000610351562,23.850000381469727,24.030000686645508,24.610000610351562,981100.0,15.300246238708496
2009-09-04,24.75,24.260000228881836,24.600000381469727,24.729999542236328,545500.0,15.374856948852539
2009-09-08,25.3799991607666,24.780000686645508,24.8700008392334,25.31999969482422,1039600.0,15.741666793823242
2009-09-09,25.8700008392334,25.020000457763672,25.239999771118164,25.860000610351562,973600.0,16.07738494873047
2009-09-10,25.93000030517578,25.5,25.65999984741211,25.8700008392334,934700.0,16.083599090576172
2009-09-11,26.0,25.56999969482422,25.850000381469727,25.850000381469727,1007500.0,16.071165084838867
