Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,23.709999084472656,22.670000076293945,22.790000915527344,23.610000610351562,2537600.0,17.52379035949707
2009-07-28,23.260000228881836,22.3700008392334,23.190000534057617,22.860000610351562,3066600.0,16.96712303161621
2009-07-29,22.889999389648438,22.299999237060547,22.59000015258789,22.56999969482422,2244300.0,16.751880645751953
2009-07-30,24.40999984741211,23.020000457763672,23.450000762939453,23.290000915527344,4411200.0,17.286283493041992
2009-07-31,23.780000686645508,22.920000076293945,23.229999542236328,23.700000762939453,4583700.0,17.59058952331543
2009-08-03,25.59000015258789,23.6299991607666,24.329999923706055,25.440000534057617,8536000.0,18.88205337524414
2009-08-04,26.90999984741211,24.260000228881836,24.790000915527344,25.329999923706055,10802100.0,18.80040740966797
2009-08-05,25.670000076293945,24.540000915527344,25.5,25.579999923706055,5582400.0,18.985958099365234
2009-08-06,25.959999084472656,23.979999542236328,25.90999984741211,24.719999313354492,4542400.0,18.3476505279541
2009-08-07,26.329999923706055,25.030000686645508,25.190000534057617,25.75,3515900.0,19.11213493347168
2009-08-10,25.860000610351562,25.110000610351562,25.579999923706055,25.280000686645508,2126700.0,18.763296127319336
2009-08-11,25.530000686645508,24.360000610351562,25.15999984741211,24.399999618530273,3520500.0,18.110143661499023
2009-08-12,26.09000015258789,24.25,25.15999984741211,25.809999465942383,3167600.0,19.15667152404785
2009-08-13,26.5,25.739999771118164,26.229999542236328,26.489999771118164,2501400.0,19.661378860473633
2009-08-14,26.56999969482422,25.100000381469727,26.350000381469727,25.540000915527344,3347900.0,18.956274032592773
2009-08-17,24.6200008392334,23.889999389648438,24.520000457763672,23.989999771118164,2994200.0,17.805831909179688
2009-08-18,24.84000015258789,24.149999618530273,24.219999313354492,24.790000915527344,2020500.0,18.399612426757812
2009-08-19,25.020000457763672,23.969999313354492,24.399999618530273,24.940000534057617,2925700.0,18.510940551757812
2009-08-20,26.100000381469727,24.75,24.760000228881836,25.989999771118164,2602700.0,19.290267944335938
2009-08-21,28.1299991607666,26.1200008392334,26.299999237060547,27.739999771118164,4771700.0,20.58915138244629
2009-08-24,28.690000534057617,27.649999618530273,28.1200008392334,27.850000381469727,5047900.0,20.670799255371094
2009-08-25,28.860000610351562,27.93000030517578,28.110000610351562,28.040000915527344,3490900.0,20.811819076538086
2009-08-26,28.329999923706055,27.479999542236328,28.040000915527344,28.100000381469727,3074800.0,20.856348037719727
2009-08-27,28.8700008392334,27.3799991607666,27.68000030517578,28.709999084472656,3192400.0,21.30910873413086
2009-08-28,29.40999984741211,28.309999465942383,29.110000610351562,28.8799991607666,2192400.0,21.43528938293457
2009-08-31,28.469999313354492,27.850000381469727,28.350000381469727,28.399999618530273,2432400.0,21.079011917114258
2009-09-01,28.360000610351562,25.950000762939453,27.950000762939453,26.15999984741211,4252500.0,19.41644859313965
2009-09-02,26.229999542236328,25.299999237060547,25.93000030517578,25.93000030517578,4456600.0,19.245737075805664
2009-09-03,26.420000076293945,25.280000686645508,25.889999389648438,25.770000457763672,4453400.0,19.126985549926758
2009-09-04,26.270000457763672,25.559999465942383,25.790000915527344,26.059999465942383,2353800.0,19.342226028442383
2009-09-08,26.780000686645508,25.700000762939453,26.540000915527344,26.31999969482422,4182700.0,19.53520393371582
2009-09-09,26.729999542236328,26.190000534057617,26.329999923706055,26.6299991607666,2496900.0,19.765295028686523
2009-09-10,28.559999465942383,26.5,26.700000762939453,28.489999771118164,4151600.0,21.145816802978516
2009-09-11,28.299999237060547,27.549999237060547,27.90999984741211,27.829999923706055,5297200.0,20.65595054626465
2009-09-14,28.030000686645508,27.06999969482422,27.360000610351562,28.0,3170200.0,20.782133102416992
2009-09-15,28.459999084472656,27.780000686645508,28.200000762939453,28.200000762939453,2841000.0,20.93057632446289
2009-09-16,30.8700008392334,28.200000762939453,28.399999618530273,30.829999923706055,5018800.0,22.882606506347656
2009-09-17,30.75,28.829999923706055,30.190000534057617,29.010000228881836,3894400.0,21.531774520874023
2009-09-18,29.299999237060547,28.139999389648438,29.18000030517578,28.290000915527344,4294400.0,20.997371673583984
2009-09-21,27.93000030517578,27.290000915527344,27.440000534057617,27.559999465942383,3307900.0,20.45555305480957
2009-09-22,28.290000915527344,27.5,28.030000686645508,27.760000228881836,3966400.0,20.60399627685547
2009-09-23,28.010000228881836,26.350000381469727,28.010000228881836,26.360000610351562,4944000.0,19.564889907836914
2009-09-24,26.899999618530273,25.809999465942383,26.579999923706055,26.030000686645508,3246400.0,19.31995964050293
2009-09-25,26.09000015258789,25.15999984741211,25.899999618530273,25.799999237060547,3377800.0,19.149248123168945
2009-09-28,27.989999771118164,25.75,25.920000076293945,27.969999313354492,4061500.0,20.759859085083008
2009-09-29,28.530000686645508,27.3700008392334,27.950000762939453,27.829999923706055,2827500.0,20.65595054626465
2009-09-30,28.389999389648438,26.860000610351562,27.84000015258789,27.389999389648438,3596200.0,20.32938003540039
2009-10-01,27.299999237060547,25.399999618530273,27.200000762939453,25.459999084472656,4714200.0,18.896896362304688
2009-10-02,25.809999465942383,24.3799991607666,25.110000610351562,25.260000228881836,4100100.0,18.74844741821289
2009-10-05,26.68000030517578,25.299999237060547,25.510000228881836,26.639999389648438,3038300.0,19.772714614868164
2009-10-06,27.8799991607666,26.43000030517578,26.90999984741211,27.260000228881836,4694700.0,20.232887268066406
2009-10-07,27.579999923706055,26.860000610351562,27.139999389648438,27.399999618530273,2661400.0,20.336795806884766
2009-10-08,28.329999923706055,27.5,27.68000030517578,28.110000610351562,4134000.0,20.8637752532959
