Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,17.8799991607666,17.520000457763672,17.600000381469727,17.68000030517578,2638600.0,12.547537803649902
2009-07-28,17.81999969482422,17.489999771118164,17.5,17.739999771118164,4181100.0,12.590118408203125
2009-07-29,17.940000534057617,17.56999969482422,17.670000076293945,17.81999969482422,3010300.0,12.646896362304688
2009-07-30,18.5,17.81999969482422,18.09000015258789,17.940000534057617,4123100.0,12.73205852508545
2009-07-31,18.110000610351562,17.670000076293945,17.920000076293945,17.719999313354492,3217400.0,12.575926780700684
2009-08-03,18.399999618530273,17.739999771118164,18.030000686645508,18.34000015258789,4244000.0,13.01594352722168
2009-08-04,18.25,17.920000076293945,18.15999984741211,18.040000915527344,3785300.0,12.803035736083984
2009-08-05,18.020000457763672,17.350000381469727,17.889999389648438,17.6200008392334,5084500.0,12.504956245422363
2009-08-06,17.850000381469727,17.229999542236328,17.600000381469727,17.260000228881836,4904800.0,12.249465942382812
2009-08-07,17.889999389648438,17.0,17.709999084472656,17.299999237060547,6347500.0,12.277851104736328
2009-08-10,17.700000762939453,17.290000915527344,17.40999984741211,17.610000610351562,5215100.0,12.497856140136719
2009-08-11,17.81999969482422,17.350000381469727,17.43000030517578,17.709999084472656,6046400.0,12.568825721740723
2009-08-12,18.6299991607666,17.510000228881836,17.610000610351562,18.43000030517578,7684500.0,13.079816818237305
2009-08-13,19.25,18.389999389648438,18.6299991607666,19.229999542236328,7338900.0,13.647578239440918
2009-08-14,19.239999771118164,18.5,19.18000030517578,18.709999084472656,3431900.0,13.278532028198242
2009-08-17,18.420000076293945,17.950000762939453,18.260000228881836,18.139999389648438,3991600.0,12.87399959564209
2009-08-18,18.719999313354492,18.149999618530273,18.149999618530273,18.639999389648438,4086500.0,13.228853225708008
2009-08-19,18.600000381469727,18.020000457763672,18.1200008392334,18.530000686645508,4531500.0,13.293418884277344
2009-08-20,18.479999542236328,18.09000015258789,18.350000381469727,18.360000610351562,9695800.0,13.171460151672363
2009-08-21,18.670000076293945,18.18000030517578,18.540000915527344,18.549999237060547,5287300.0,13.30776596069336
2009-08-24,18.690000534057617,18.260000228881836,18.40999984741211,18.34000015258789,2358500.0,13.157115936279297
2009-08-25,18.690000534057617,18.280000686645508,18.5,18.530000686645508,3386500.0,13.293418884277344
2009-08-26,18.709999084472656,18.309999465942383,18.450000762939453,18.450000762939453,2502800.0,13.236027717590332
2009-08-27,18.59000015258789,18.059999465942383,18.450000762939453,18.579999923706055,2759600.0,13.3292875289917
2009-08-28,19.18000030517578,18.68000030517578,18.84000015258789,19.06999969482422,3254800.0,13.680818557739258
2009-08-31,19.010000228881836,18.5,18.850000381469727,18.780000686645508,3344700.0,13.472770690917969
2009-09-01,19.09000015258789,18.149999618530273,18.809999465942383,18.290000915527344,5860400.0,13.121244430541992
2009-09-02,18.450000762939453,18.110000610351562,18.239999771118164,18.1200008392334,2160600.0,12.999284744262695
2009-09-03,18.31999969482422,18.049999237060547,18.18000030517578,18.25,1784900.0,13.092546463012695
2009-09-04,18.729999542236328,18.200000762939453,18.209999084472656,18.700000762939453,2678000.0,13.41537857055664
2009-09-08,19.260000228881836,18.889999389648438,18.940000534057617,19.079999923706055,4213000.0,13.687987327575684
2009-09-09,19.079999923706055,18.700000762939453,18.959999084472656,19.030000686645508,2306400.0,13.652115821838379
2009-09-10,19.25,18.8799991607666,19.079999923706055,19.25,1722500.0,13.80994701385498
2009-09-11,19.280000686645508,18.780000686645508,19.209999084472656,19.010000228881836,2459700.0,13.637774467468262
2009-09-14,19.110000610351562,18.829999923706055,18.90999984741211,19.079999923706055,2423900.0,13.687987327575684
2009-09-15,19.350000381469727,18.979999542236328,19.0,19.229999542236328,2520900.0,13.795598983764648
2009-09-16,19.43000030517578,19.059999465942383,19.200000762939453,19.309999465942383,4335800.0,13.85299301147461
2009-09-17,19.020000457763672,18.0,19.010000228881836,18.059999465942383,8157400.0,12.956239700317383
