Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,26.549999237060547,26.049999237060547,26.489999771118164,26.510000228881836,1874200.0,20.265779495239258
2009-07-28,26.75,26.229999542236328,26.389999389648438,26.59000015258789,1637000.0,20.326929092407227
2009-07-29,26.56999969482422,26.020000457763672,26.440000534057617,26.3799991607666,3234600.0,20.16638946533203
2009-07-30,27.34000015258789,26.139999389648438,27.34000015258789,26.270000457763672,3939300.0,20.082304000854492
2009-07-31,26.860000610351562,26.1299991607666,26.229999542236328,26.600000381469727,2963100.0,20.334577560424805
2009-08-03,26.780000686645508,25.239999771118164,26.780000686645508,25.34000015258789,6813500.0,19.371356964111328
2009-08-04,25.399999618530273,24.65999984741211,25.299999237060547,24.84000015258789,4324800.0,18.989131927490234
2009-08-05,25.09000015258789,24.75,24.940000534057617,24.989999771118164,3754200.0,19.103803634643555
2009-08-06,25.25,24.149999618530273,25.030000686645508,24.459999084472656,2842700.0,18.698631286621094
2009-08-07,25.149999618530273,24.6200008392334,24.729999542236328,25.010000228881836,2549300.0,19.119089126586914
2009-08-10,25.15999984741211,24.709999084472656,24.8799991607666,25.100000381469727,1727700.0,19.187889099121094
2009-08-11,25.010000228881836,24.6299991607666,24.860000610351562,24.920000076293945,1436800.0,19.0502872467041
2009-08-12,25.709999084472656,24.899999618530273,24.920000076293945,25.459999084472656,1629700.0,19.463090896606445
2009-08-13,25.639999389648438,25.290000915527344,25.489999771118164,25.549999237060547,1370400.0,19.531898498535156
2009-08-14,25.670000076293945,24.950000762939453,25.670000076293945,25.239999771118164,2121100.0,19.29491424560547
2009-08-17,25.15999984741211,24.239999771118164,24.8700008392334,25.15999984741211,2153100.0,19.233760833740234
2009-08-18,25.260000228881836,24.770000457763672,25.190000534057617,25.139999389648438,2011400.0,19.21847152709961
2009-08-19,25.25,24.81999969482422,24.940000534057617,25.18000030517578,1305300.0,19.24904441833496
2009-08-20,25.31999969482422,24.989999771118164,25.06999969482422,25.18000030517578,1513600.0,19.24904441833496
2009-08-21,26.15999984741211,25.209999084472656,25.299999237060547,26.020000457763672,1900800.0,19.891189575195312
2009-08-24,26.229999542236328,25.799999237060547,26.149999618530273,25.899999618530273,1127200.0,19.799453735351562
2009-08-25,26.280000686645508,25.670000076293945,26.030000686645508,25.709999084472656,1345400.0,19.654205322265625
2009-08-26,25.989999771118164,25.649999618530273,25.709999084472656,25.84000015258789,1309000.0,19.753583908081055
2009-08-27,26.040000915527344,25.40999984741211,25.93000030517578,25.979999542236328,1016200.0,19.860612869262695
2009-08-28,26.260000228881836,25.559999465942383,26.229999542236328,25.729999542236328,1466900.0,19.669498443603516
2009-08-31,25.979999542236328,25.489999771118164,25.65999984741211,25.610000610351562,1119800.0,19.577768325805664
2009-09-01,26.299999237060547,25.25,25.520000457763672,25.510000228881836,2006700.0,19.501314163208008
2009-09-02,25.610000610351562,25.040000915527344,25.610000610351562,25.43000030517578,2112100.0,19.440156936645508
2009-09-03,25.719999313354492,25.239999771118164,25.31999969482422,25.690000534057617,1883100.0,19.638917922973633
2009-09-04,25.969999313354492,25.479999542236328,25.709999084472656,25.959999084472656,1119100.0,19.84532356262207
2009-09-08,26.3799991607666,25.989999771118164,26.0,26.329999923706055,2793300.0,20.128171920776367
