Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,9.242424011230469,8.939393997192383,8.989898681640625,9.162457466125488,44204200.0,9.092923164367676
2009-07-28,9.255050659179688,8.985690116882324,9.006733894348145,9.191919326782227,45784800.0,9.122160911560059
2009-07-29,9.28451156616211,8.973064422607422,9.086700439453125,9.006733894348145,34267100.0,8.93838119506836
2009-07-30,9.28451156616211,9.053030014038086,9.124579429626465,9.116161346435547,39052600.0,9.046977996826172
2009-07-31,9.120369911193848,8.939393997192383,9.120369911193848,8.943602561950684,42835700.0,8.875728607177734
2009-08-03,9.351851463317871,9.141413688659668,9.34343433380127,9.276094436645508,60635200.0,9.205698013305664
2009-08-04,9.28451156616211,9.078282356262207,9.196127891540527,9.191919326782227,37388900.0,9.122160911560059
2009-08-05,9.22558879852295,8.914141654968262,9.141413688659668,9.095117568969727,49181700.0,9.026094436645508
2009-08-06,9.515993118286133,9.002525329589844,9.031986236572266,9.457070350646973,62619900.0,9.385299682617188
2009-08-07,9.739057540893555,9.478114128112793,9.570707321166992,9.490740776062012,55578900.0,9.41871452331543
2009-08-10,9.537036895751953,9.32239055633545,9.537036895751953,9.46548843383789,31006300.0,9.393654823303223
2009-08-11,9.46548843383789,9.259259223937988,9.410774230957031,9.30976390838623,37859400.0,9.23911190032959
2009-08-12,9.511784553527832,9.28451156616211,9.32239055633545,9.40235710144043,35102700.0,9.331001281738281
2009-08-13,9.499157905578613,9.263467788696289,9.494949340820312,9.32659912109375,35779400.0,9.255818367004395
2009-08-14,9.33080768585205,9.048821449279785,9.30976390838623,9.107744216918945,36561100.0,9.03862476348877
2009-08-17,9.027777671813965,8.6531982421875,8.884679794311523,8.77104377746582,47988500.0,8.704480171203613
2009-08-18,8.876262664794922,8.73316478729248,8.800504684448242,8.821548461914062,28196200.0,8.754600524902344
2009-08-19,8.926767349243164,8.6489896774292,8.71212100982666,8.893097877502441,34806400.0,8.825607299804688
2009-08-20,9.044612884521484,8.8510103225708,8.8510103225708,9.006733894348145,21965800.0,8.93838119506836
2009-08-21,9.301346778869629,8.964646339416504,9.082491874694824,9.292929649353027,38016000.0,9.222404479980469
2009-08-24,9.431818008422852,9.28872013092041,9.28872013092041,9.356060981750488,25257800.0,9.285057067871094
2009-08-25,9.478114128112793,9.297138214111328,9.36447811126709,9.389730453491211,25630300.0,9.31847095489502
2009-08-26,9.393939018249512,9.162457466125488,9.33080768585205,9.372895240783691,38556500.0,9.301763534545898
2009-08-27,9.494949340820312,9.263467788696289,9.34343433380127,9.431818008422852,29877200.0,9.36023998260498
2009-08-28,9.654882431030273,9.410774230957031,9.478114128112793,9.452861785888672,32219200.0,9.381123542785645
2009-08-31,9.38552188873291,9.238215446472168,9.34764289855957,9.318181991577148,23652100.0,9.247466087341309
2009-09-01,9.755891799926758,9.053030014038086,9.318181991577148,9.124579429626465,90781400.0,9.05533218383789
2009-09-02,9.179292678833008,8.952020645141602,9.158248901367188,8.985690116882324,45127600.0,8.917497634887695
2009-09-03,9.048821449279785,8.905723571777344,8.952020645141602,9.019360542297363,32409300.0,8.950912475585938
2009-09-04,9.242424011230469,8.939393997192383,9.006733894348145,9.221380233764648,31235300.0,9.151398658752441
2009-09-08,9.301346778869629,9.099326133728027,9.263467788696289,9.187710762023926,29727500.0,9.117984771728516
2009-09-09,9.633838653564453,9.32239055633545,9.372895240783691,9.545454978942871,53210900.0,9.473012924194336
2009-09-10,9.94107723236084,9.659090995788574,9.671717643737793,9.894781112670898,50505600.0,9.81968879699707
2009-09-11,10.03787899017334,9.814814567565918,9.92003345489502,9.915824890136719,42083400.0,9.840572357177734
2009-09-14,10.03787899017334,9.831649780273438,9.844276428222656,10.025252342224121,32535200.0,9.949169158935547
2009-09-15,10.315656661987305,10.084175109863281,10.303030014038086,10.159933090209961,52838400.0,10.082828521728516
2009-09-16,10.324073791503906,10.0968017578125,10.290404319763184,10.235690116882324,62515800.0,10.158011436462402
2009-09-17,10.361952781677246,10.105218887329102,10.122054100036621,10.281986236572266,40844600.0,10.203954696655273
2009-09-18,10.412457466125488,10.227272987365723,10.319865226745605,10.244108200073242,50158000.0,10.166364669799805
2009-09-21,10.244108200073242,10.046296119689941,10.244108200073242,10.164141654968262,30784800.0,10.087005615234375
2009-09-22,10.307239532470703,10.126262664794922,10.281986236572266,10.290404319763184,33179400.0,10.212309837341309
2009-09-23,10.340909004211426,9.9957914352417,10.256733894348145,10.02104377746582,30710500.0,9.944993019104004
2009-09-24,10.164141654968262,9.768518447875977,10.13888931274414,9.907407760620117,38162800.0,9.832220077514648
2009-09-25,9.94528579711914,9.776935577392578,9.911616325378418,9.869528770446777,30476700.0,9.794628143310547
2009-09-28,10.105218887329102,9.88215446472168,9.915824890136719,10.067339897155762,25741300.0,9.990938186645508
2009-09-29,10.084175109863281,9.92003345489502,10.02104377746582,10.046296119689941,26172500.0,9.970054626464844
2009-09-30,10.07996654510498,9.726430892944336,10.071548461914062,9.932660102844238,55481000.0,9.857280731201172
2009-10-01,9.911616325378418,9.629630088806152,9.907407760620117,9.781145095825195,39411600.0,9.706914901733398
2009-10-02,9.709595680236816,9.486532211303711,9.625420570373535,9.553872108459473,34842100.0,9.481367111206055
2009-10-05,9.709595680236816,9.507575988769531,9.587542533874512,9.642255783081055,30867300.0,9.569080352783203
2009-10-06,10.084175109863281,9.781145095825195,9.789562225341797,10.07996654510498,68249100.0,10.003469467163086
2009-10-07,10.256733894348145,9.974747657775879,10.05892276763916,10.248316764831543,39071400.0,10.170540809631348
2009-10-08,10.58080768585205,10.332491874694824,10.340909004211426,10.441919326782227,60218500.0,10.362674713134766
2009-10-09,10.462963104248047,10.218854904174805,10.420875549316406,10.277777671813965,28327800.0,10.19977855682373
2009-10-12,10.492424011230469,10.332491874694824,10.378787994384766,10.429292678833008,27511700.0,10.350143432617188
2009-10-13,10.67760944366455,10.492424011230469,10.521885871887207,10.59764289855957,48664200.0,10.517216682434082
2009-10-14,10.723905563354492,10.530303001403809,10.71548843383789,10.707070350646973,37067200.0,10.625813484191895
2009-10-15,10.681818008422852,10.462963104248047,10.627104759216309,10.484006881713867,32784700.0,10.40444278717041
2009-10-16,10.55976390838623,10.239898681640625,10.547138214111328,10.307239532470703,44433500.0,10.22901725769043
2009-10-19,10.627104759216309,10.269360542297363,10.408248901367188,10.585017204284668,41054600.0,10.50468635559082
2009-10-20,10.643939018249512,10.404040336608887,10.61447811126709,10.547138214111328,34886800.0,10.467095375061035
2009-10-21,10.858586311340332,10.488215446472168,10.71127986907959,10.53451156616211,97286500.0,10.454564094543457
2009-10-22,10.277777671813965,9.793770790100098,10.11784553527832,10.088383674621582,125782300.0,10.011822700500488
2009-10-23,10.269360542297363,9.848484992980957,10.185185432434082,9.915824890136719,59494300.0,9.840572357177734
2009-10-26,10.02104377746582,9.688551902770996,9.869528770446777,9.819023132324219,43307800.0,9.744505882263184
2009-10-27,9.96212100982666,9.608586311340332,9.743266105651855,9.743266105651855,38042300.0,9.669323921203613
2009-10-28,9.928451538085938,9.545454978942871,9.638047218322754,9.574915885925293,46551000.0,9.502251625061035
2009-10-29,9.802188873291016,9.638047218322754,9.684343338012695,9.684343338012695,29163400.0,9.610848426818848
2009-10-30,9.722222328186035,9.313973426818848,9.696969985961914,9.372895240783691,44952400.0,9.301763534545898
2009-11-02,9.579124450683594,9.053030014038086,9.28451156616211,9.44444465637207,51095800.0,9.372770309448242
2009-11-03,9.507575988769531,9.30976390838623,9.36868667602539,9.473905563354492,33878100.0,9.402007102966309
2009-11-04,9.633838653564453,9.431818008422852,9.473905563354492,9.490740776062012,28856900.0,9.41871452331543
2009-11-05,9.848484992980957,9.621212005615234,9.667508125305176,9.781145095825195,29453100.0,9.706914901733398
2009-11-06,9.890572547912598,9.659090995788574,9.743266105651855,9.823232650756836,21375400.0,9.74868392944336
2009-11-09,9.890572547912598,9.739057540893555,9.840066909790039,9.793770790100098,34384500.0,9.71944522857666
2009-11-10,9.94107723236084,9.776935577392578,9.852693557739258,9.86111068725586,29915000.0,9.786273956298828
2009-11-11,10.04208755493164,9.886363983154297,9.932660102844238,10.0,31227000.0,9.92410945892334
2009-11-12,10.134679794311523,9.9957914352417,10.02104377746582,10.063131332397461,35329200.0,9.986761093139648
2009-11-13,10.122054100036621,9.936868667602539,10.046296119689941,9.991582870483398,27425900.0,9.915755271911621
2009-11-16,10.151515007019043,9.970539093017578,10.025252342224121,10.008417129516602,26092700.0,9.932462692260742
2009-11-17,10.0042085647583,9.806397438049316,9.98316478729248,9.953703880310059,27533000.0,9.878164291381836
2009-11-18,9.92003345489502,9.722222328186035,9.8989896774292,9.760101318359375,25413600.0,9.686031341552734
