Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,17.3700008392334,16.979999542236328,17.299999237060547,17.239999771118164,8026400.0,12.224011421203613
2009-07-28,17.309999465942383,17.020000457763672,17.170000076293945,17.200000762939453,11376000.0,12.195650100708008
2009-07-29,17.309999465942383,16.889999389648438,17.079999923706055,17.239999771118164,13407100.0,12.224011421203613
2009-07-30,15.600000381469727,14.729999542236328,15.449999809265137,14.779999732971191,85052000.0,10.479750633239746
2009-07-31,15.1899995803833,14.649999618530273,14.829999923706055,14.930000305175781,33824300.0,10.586106300354004
2009-08-03,15.260000228881836,14.9399995803833,15.09000015258789,15.25,21034200.0,10.813004493713379
2009-08-04,15.619999885559082,14.880000114440918,15.180000305175781,15.569999694824219,28747200.0,11.039899826049805
2009-08-05,15.59000015258789,15.130000114440918,15.539999961853027,15.170000076293945,28658400.0,10.756278038024902
2009-08-06,15.300000190734863,15.130000114440918,15.1899995803833,15.270000457763672,19740100.0,10.82718563079834
2009-08-07,15.710000038146973,15.470000267028809,15.489999771118164,15.510000228881836,11950800.0,10.997355461120605
2009-08-10,15.59000015258789,15.210000038146973,15.270000457763672,15.369999885559082,8869500.0,10.898087501525879
2009-08-11,15.420000076293945,14.970000267028809,15.239999771118164,15.020000457763672,18589500.0,10.649922370910645
2009-08-12,15.529999732971191,15.0600004196167,15.0600004196167,15.329999923706055,13603300.0,10.869725227355957
2009-08-13,15.600000381469727,15.279999732971191,15.420000076293945,15.550000190734863,10385400.0,11.025720596313477
2009-08-14,15.449999809265137,14.970000267028809,15.449999809265137,15.25,12490200.0,10.813004493713379
2009-08-17,14.979999542236328,14.729999542236328,14.789999961853027,14.779999732971191,14454200.0,10.479750633239746
2009-08-18,15.140000343322754,14.84000015258789,14.84000015258789,15.09000015258789,8663400.0,10.699555397033691
2009-08-19,15.3100004196167,14.869999885559082,14.899999618530273,15.220000267028809,8658800.0,10.791731834411621
2009-08-20,15.430000305175781,15.079999923706055,15.119999885559082,15.350000381469727,8351500.0,10.883909225463867
2009-08-21,15.640000343322754,15.220000267028809,15.479999542236328,15.539999961853027,9913900.0,11.018627166748047
