Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,54.20000076293945,52.84000015258789,53.900001525878906,53.47999954223633,3445200.0,46.967491149902344
2009-07-28,53.70000076293945,52.16999816894531,52.68000030517578,53.56999969482422,4855600.0,47.04652786254883
2009-07-29,55.0,50.93000030517578,54.13999938964844,51.720001220703125,7338900.0,45.42180633544922
2009-07-30,54.70000076293945,52.11000061035156,52.560001373291016,54.099998474121094,4954600.0,47.51198196411133
2009-07-31,55.63999938964844,53.59000015258789,53.619998931884766,55.20000076293945,4520600.0,48.478031158447266
2009-08-03,57.83000183105469,56.400001525878906,56.95000076293945,57.290000915527344,4645800.0,50.31352233886719
2009-08-04,56.88999938964844,55.22999954223633,56.880001068115234,55.720001220703125,3961400.0,48.93470764160156
2009-08-05,55.88999938964844,55.0,55.869998931884766,55.4900016784668,3352800.0,48.732723236083984
2009-08-06,56.02000045776367,55.11000061035156,55.61000061035156,56.0099983215332,3828200.0,49.18939971923828
2009-08-07,56.869998931884766,54.70000076293945,56.869998931884766,54.72999954223633,4786200.0,48.065277099609375
2009-08-10,55.06999969482422,54.369998931884766,54.540000915527344,54.7599983215332,2898300.0,48.091609954833984
2009-08-11,54.9900016784668,53.349998474121094,54.38999938964844,53.470001220703125,5174800.0,46.958709716796875
2009-08-12,54.16999816894531,53.04999923706055,53.56999969482422,53.09000015258789,5667300.0,46.62497329711914
2009-08-13,53.72999954223633,52.20000076293945,53.4900016784668,52.41999816894531,6291400.0,46.03657150268555
2009-08-14,52.650001525878906,50.619998931884766,52.45000076293945,51.150001525878906,4434600.0,44.92121505737305
2009-08-17,50.02000045776367,48.47999954223633,49.689998626708984,49.349998474121094,5279800.0,43.34040832519531
2009-08-18,50.84000015258789,49.2599983215332,49.349998474121094,50.619998931884766,3906700.0,44.45576095581055
2009-08-19,51.75,49.470001220703125,49.599998474121094,50.849998474121094,5732300.0,44.65774917602539
2009-08-20,51.34000015258789,50.380001068115234,50.599998474121094,50.599998474121094,3869800.0,44.438194274902344
2009-08-21,53.11000061035156,50.599998474121094,51.439998626708984,52.93000030517578,6607300.0,46.484458923339844
2009-08-24,53.65999984741211,52.459999084472656,53.209999084472656,52.599998474121094,3873400.0,46.194644927978516
