Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,21.5,21.020000457763672,21.450000762939453,21.3799991607666,12992300.0,15.259254455566406
2009-07-28,21.5,20.979999542236328,21.270000457763672,21.18000030517578,11360400.0,15.11651611328125
2009-07-29,21.6299991607666,21.06999969482422,21.06999969482422,21.59000015258789,13095000.0,15.409139633178711
2009-07-30,21.969999313354492,21.549999237060547,21.84000015258789,21.559999465942383,11853800.0,15.387724876403809
2009-07-31,21.84000015258789,21.270000457763672,21.579999923706055,21.739999771118164,17007400.0,15.516196250915527
2009-08-03,22.079999923706055,21.709999084472656,22.06999969482422,21.829999923706055,14304900.0,15.580432891845703
2009-08-04,22.010000228881836,21.709999084472656,21.889999389648438,21.920000076293945,10632800.0,15.644668579101562
2009-08-05,22.139999389648438,21.610000610351562,21.969999313354492,21.75,10449100.0,15.523334503173828
2009-08-06,21.8700008392334,21.610000610351562,21.760000228881836,21.729999542236328,9713900.0,15.509057998657227
2009-08-07,22.18000030517578,21.799999237060547,21.90999984741211,21.899999618530273,9277000.0,15.630393028259277
2009-08-10,21.989999771118164,21.75,21.889999389648438,21.8799991607666,10513100.0,15.616121292114258
2009-08-11,22.09000015258789,21.790000915527344,21.899999618530273,21.969999313354492,12939300.0,15.680350303649902
2009-08-12,22.049999237060547,21.84000015258789,21.950000762939453,21.889999389648438,8836200.0,15.62325668334961
2009-08-13,21.940000534057617,21.56999969482422,21.940000534057617,21.860000610351562,9989600.0,15.601845741271973
2009-08-14,21.950000762939453,21.540000915527344,21.850000381469727,21.809999465942383,6857700.0,15.566158294677734
2009-08-17,21.760000228881836,21.489999771118164,21.6299991607666,21.670000076293945,11379700.0,15.466238975524902
2009-08-18,21.770000457763672,21.5,21.729999542236328,21.770000457763672,9571200.0,15.537601470947266
2009-08-19,22.280000686645508,21.600000381469727,21.600000381469727,22.190000534057617,12452600.0,15.837373733520508
2009-08-20,22.3700008392334,22.1299991607666,22.239999771118164,22.25,7342300.0,15.8801908493042
2009-08-21,22.739999771118164,22.350000381469727,22.3700008392334,22.56999969482422,13200300.0,16.108583450317383
2009-08-24,22.690000534057617,22.440000534057617,22.690000534057617,22.579999923706055,6780400.0,16.115718841552734
2009-08-25,23.170000076293945,22.489999771118164,22.5,22.950000762939453,13958400.0,16.379791259765625
2009-08-26,23.280000686645508,22.829999923706055,22.940000534057617,22.90999984741211,12508200.0,16.351242065429688
2009-08-27,22.8799991607666,22.639999389648438,22.809999465942383,22.780000686645508,8045500.0,16.258459091186523
2009-08-28,22.5,21.969999313354492,22.469999313354492,22.1200008392334,15757200.0,15.787410736083984
2009-08-31,22.15999984741211,21.670000076293945,21.950000762939453,22.1299991607666,13331100.0,15.794549942016602
2009-09-01,22.190000534057617,21.56999969482422,22.030000686645508,21.690000534057617,13243800.0,15.480513572692871
2009-09-02,21.850000381469727,21.579999923706055,21.709999084472656,21.729999542236328,7858900.0,15.509057998657227
2009-09-03,21.850000381469727,21.540000915527344,21.850000381469727,21.770000457763672,7927000.0,15.537601470947266
2009-09-04,22.020000457763672,21.739999771118164,21.829999923706055,22.0,5994400.0,15.701760292053223
2009-09-08,22.15999984741211,21.850000381469727,22.030000686645508,22.030000686645508,9222200.0,15.723180770874023
2009-09-09,22.420000076293945,21.950000762939453,21.959999084472656,22.280000686645508,7943700.0,15.901607513427734
2009-09-10,22.3700008392334,22.1200008392334,22.329999923706055,22.260000228881836,8629600.0,15.887327194213867
2009-09-11,22.489999771118164,22.25,22.350000381469727,22.299999237060547,7363000.0,15.915875434875488
2009-09-14,22.450000762939453,22.239999771118164,22.309999465942383,22.389999389648438,6710500.0,15.98011302947998
2009-09-15,22.420000076293945,22.139999389648438,22.3799991607666,22.25,7965900.0,15.8801908493042
2009-09-16,22.6299991607666,22.270000457763672,22.34000015258789,22.459999084472656,11189900.0,16.030071258544922
