Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,32.4900016784668,32.029998779296875,32.279998779296875,32.470001220703125,522200.0,21.502782821655273
2009-07-28,32.43000030517578,31.649999618530273,32.27000045776367,32.310001373291016,923500.0,21.39682388305664
2009-07-29,32.58000183105469,31.760000228881836,32.029998779296875,32.27000045776367,536200.0,21.370338439941406
2009-07-30,32.400001525878906,31.84000015258789,32.16999816894531,32.209999084472656,518500.0,21.683368682861328
2009-07-31,32.20000076293945,31.81999969482422,32.04999923706055,31.959999084472656,599500.0,21.515071868896484
2009-08-03,32.15999984741211,31.790000915527344,32.060001373291016,31.979999542236328,728300.0,21.528532028198242
2009-08-04,32.189998626708984,30.540000915527344,31.649999618530273,31.93000030517578,1017500.0,21.494869232177734
2009-08-05,31.950000762939453,31.459999084472656,31.770000457763672,31.739999771118164,610900.0,21.36697006225586
2009-08-06,31.979999542236328,31.579999923706055,31.719999313354492,31.81999969482422,622300.0,21.420822143554688
2009-08-07,32.38999938964844,31.709999084472656,31.920000076293945,32.27000045776367,710800.0,21.7237606048584
2009-08-10,32.43000030517578,31.93000030517578,32.0099983215332,32.38999938964844,407000.0,21.80453872680664
2009-08-11,32.54999923706055,32.040000915527344,32.38999938964844,32.43000030517578,404600.0,21.831472396850586
2009-08-12,32.86000061035156,32.15999984741211,32.40999984741211,32.61000061035156,566100.0,21.95265007019043
2009-08-13,32.75,32.2599983215332,32.75,32.709999084472656,614200.0,22.019956588745117
2009-08-14,32.95000076293945,32.349998474121094,32.869998931884766,32.66999816894531,372000.0,21.9930362701416
2009-08-17,32.40999984741211,31.8799991607666,32.29999923706055,32.31999969482422,565000.0,21.757417678833008
2009-08-18,32.58000183105469,32.189998626708984,32.310001373291016,32.33000183105469,744900.0,21.764150619506836
2009-08-19,32.7400016784668,32.15999984741211,32.15999984741211,32.630001068115234,546600.0,21.96609878540039
2009-08-20,32.79999923706055,32.4900016784668,32.560001373291016,32.72999954223633,471000.0,22.033430099487305
2009-08-21,33.41999816894531,32.790000915527344,32.91999816894531,33.40999984741211,794800.0,22.491191864013672
2009-08-24,33.54999923706055,33.11000061035156,33.54999923706055,33.36000061035156,561800.0,22.45753288269043
2009-08-25,33.709999084472656,33.22999954223633,33.400001525878906,33.27000045776367,641800.0,22.39694595336914
2009-08-26,33.459999084472656,33.08000183105469,33.31999969482422,33.369998931884766,341700.0,22.464265823364258
2009-08-27,33.470001220703125,33.150001525878906,33.36000061035156,33.29999923706055,562900.0,22.417144775390625
2009-08-28,33.540000915527344,32.959999084472656,33.349998474121094,33.220001220703125,446700.0,22.3632869720459
2009-08-31,33.220001220703125,32.77000045776367,32.959999084472656,32.90999984741211,528100.0,22.15459442138672
2009-09-01,33.27000045776367,32.599998474121094,32.86000061035156,32.689998626708984,493300.0,22.00649642944336
2009-09-02,32.79999923706055,32.400001525878906,32.689998626708984,32.5,378500.0,21.878591537475586
2009-09-03,32.720001220703125,31.940000534057617,32.5,32.22999954223633,776700.0,21.69683265686035
2009-09-04,32.380001068115234,32.060001373291016,32.25,32.33000183105469,445500.0,21.764150619506836
2009-09-08,32.56999969482422,32.130001068115234,32.45000076293945,32.470001220703125,559900.0,21.858396530151367
2009-09-09,32.65999984741211,32.220001220703125,32.45000076293945,32.310001373291016,602200.0,21.750686645507812
2009-09-10,32.31999969482422,31.940000534057617,32.22999954223633,32.31999969482422,678800.0,21.757417678833008
2009-09-11,32.529998779296875,32.13999938964844,32.290000915527344,32.439998626708984,581400.0,21.83820152282715
2009-09-14,32.83000183105469,32.33000183105469,32.34000015258789,32.779998779296875,436800.0,22.067087173461914
2009-09-15,33.189998626708984,32.5,32.84000015258789,33.16999816894531,431600.0,22.329626083374023
2009-09-16,33.599998474121094,32.95000076293945,33.20000076293945,33.38999938964844,803600.0,22.47772979736328
2009-09-17,33.380001068115234,32.93000030517578,33.279998779296875,33.11000061035156,876300.0,22.28923797607422
2009-09-18,33.369998931884766,32.65999984741211,33.369998931884766,33.029998779296875,1114000.0,22.235382080078125
2009-09-21,33.09000015258789,32.790000915527344,32.970001220703125,32.90999984741211,365000.0,22.15459442138672
2009-09-22,33.040000915527344,32.81999969482422,32.959999084472656,32.9900016784668,394100.0,22.208452224731445
2009-09-23,33.41999816894531,32.790000915527344,33.20000076293945,32.84000015258789,450000.0,22.107473373413086
2009-09-24,33.060001373291016,32.4900016784668,32.91999816894531,32.61000061035156,487000.0,21.95265007019043
2009-09-25,32.66999816894531,32.43000030517578,32.56999969482422,32.5099983215332,303000.0,21.885318756103516
2009-09-28,33.060001373291016,32.43000030517578,32.4900016784668,32.84000015258789,202800.0,22.107473373413086
2009-09-29,33.04999923706055,32.59000015258789,32.83000183105469,33.029998779296875,422800.0,22.235382080078125
2009-09-30,33.0099983215332,32.650001525878906,32.939998626708984,32.81999969482422,622100.0,22.094009399414062
2009-10-01,32.779998779296875,32.09000015258789,32.68000030517578,32.09000015258789,590800.0,21.60257911682129
2009-10-02,31.989999771118164,31.56999969482422,31.989999771118164,31.68000030517578,576100.0,21.326576232910156
2009-10-05,32.869998931884766,31.920000076293945,32.86000061035156,32.52000045776367,1353100.0,21.892057418823242
