Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,23.579999923706055,22.649999618530273,23.510000228881836,22.989999771118164,17465000.0,19.78690528869629
2009-07-28,22.649999618530273,21.65999984741211,22.649999618530273,22.0,22109300.0,18.934837341308594
2009-07-29,21.780000686645508,21.1200008392334,21.670000076293945,21.600000381469727,19895400.0,18.5905704498291
2009-07-30,22.270000457763672,21.780000686645508,22.1299991607666,22.020000457763672,17787000.0,18.95205307006836
2009-07-31,22.270000457763672,21.610000610351562,21.829999923706055,22.09000015258789,12988400.0,19.01229476928711
2009-08-03,23.3700008392334,22.530000686645508,22.690000534057617,23.100000381469727,14487800.0,19.881580352783203
2009-08-04,22.959999084472656,22.34000015258789,22.84000015258789,22.739999771118164,12327400.0,19.571735382080078
2009-08-05,22.729999542236328,21.979999542236328,22.610000610351562,22.100000381469727,18091700.0,19.020910263061523
2009-08-06,22.350000381469727,21.690000534057617,22.18000030517578,21.93000030517578,11824700.0,18.874589920043945
2009-08-07,22.360000610351562,21.719999313354492,22.190000534057617,22.110000610351562,11707600.0,19.029510498046875
2009-08-10,22.829999923706055,21.979999542236328,21.979999542236328,22.780000686645508,15289200.0,19.60616683959961
2009-08-11,22.860000610351562,22.479999542236328,22.700000762939453,22.700000762939453,14546800.0,19.537307739257812
2009-08-12,23.5,22.469999313354492,22.6299991607666,23.290000915527344,19681700.0,20.045103073120117
2009-08-13,24.31999969482422,23.239999771118164,23.530000686645508,23.950000762939453,22168300.0,20.613157272338867
2009-08-14,24.059999465942383,23.100000381469727,24.0,23.5,13730700.0,20.22585105895996
2009-08-17,22.93000030517578,22.290000915527344,22.899999618530273,22.65999984741211,13297300.0,19.50288200378418
2009-08-18,23.170000076293945,22.389999389648438,22.719999313354492,23.100000381469727,11852400.0,19.881580352783203
2009-08-19,23.729999542236328,22.540000915527344,22.799999237060547,23.6299991607666,18603200.0,20.337738037109375
2009-08-20,24.420000076293945,23.610000610351562,23.760000228881836,24.34000015258789,17487800.0,20.948820114135742
2009-08-21,25.18000030517578,24.600000381469727,24.68000030517578,25.049999237060547,23835700.0,21.55989646911621
2009-08-24,25.579999923706055,25.079999923706055,25.450000762939453,25.280000686645508,15146000.0,21.757850646972656
2009-08-25,25.709999084472656,24.34000015258789,25.610000610351562,24.520000457763672,15246600.0,21.10373878479004
2009-08-26,24.780000686645508,24.219999313354492,24.229999542236328,24.719999313354492,12974100.0,21.275869369506836
2009-08-27,24.56999969482422,23.729999542236328,24.510000228881836,24.399999618530273,12344200.0,21.000450134277344
2009-08-28,24.81999969482422,23.770000457763672,24.649999618530273,24.1299991607666,14588100.0,20.768075942993164
2009-08-31,23.860000610351562,23.200000762939453,23.770000457763672,23.709999084472656,16087700.0,20.482988357543945
2009-09-01,24.450000762939453,23.450000762939453,23.6200008392334,23.510000228881836,14711700.0,20.31020736694336
2009-09-02,23.729999542236328,23.200000762939453,23.200000762939453,23.34000015258789,10021000.0,20.163349151611328
2009-09-03,24.010000228881836,23.469999313354492,23.549999237060547,23.979999542236328,10295300.0,20.71625328063965
2009-09-04,24.65999984741211,23.780000686645508,23.790000915527344,24.540000915527344,10877600.0,21.200023651123047
2009-09-08,25.489999771118164,24.75,25.020000457763672,25.059999465942383,14104900.0,21.649250030517578
2009-09-09,25.350000381469727,24.700000762939453,25.25,24.940000534057617,11747000.0,21.545578002929688
2009-09-10,25.760000228881836,24.719999313354492,24.979999542236328,25.649999618530273,14137800.0,22.15895652770996
2009-09-11,26.450000762939453,25.790000915527344,25.790000915527344,26.100000381469727,15463200.0,22.54770278930664
2009-09-14,26.190000534057617,25.1200008392334,25.3799991607666,26.15999984741211,11405300.0,22.599538803100586
2009-09-15,26.989999771118164,25.81999969482422,26.1299991607666,26.940000534057617,16485200.0,23.273378372192383
2009-09-16,28.360000610351562,27.110000610351562,27.18000030517578,28.030000686645508,23670700.0,24.21502113342285
2009-09-17,28.5,27.549999237060547,28.200000762939453,27.8700008392334,15929200.0,24.076805114746094
2009-09-18,28.43000030517578,27.40999984741211,28.030000686645508,28.149999618530273,16610000.0,24.318687438964844
2009-09-21,27.8700008392334,27.190000534057617,27.329999923706055,27.450000762939453,9507600.0,23.713960647583008
2009-09-22,28.350000381469727,27.6299991607666,27.889999389648438,28.31999969482422,9051900.0,24.465547561645508
2009-09-23,28.579999923706055,27.329999923706055,28.459999084472656,27.350000381469727,11050600.0,23.627573013305664
2009-09-24,27.489999771118164,26.56999969482422,27.43000030517578,26.770000457763672,11678000.0,23.126508712768555
2009-09-25,26.979999542236328,26.190000534057617,26.510000228881836,26.739999771118164,11249300.0,23.100597381591797
2009-09-28,27.3799991607666,26.6299991607666,26.84000015258789,27.290000915527344,7820100.0,23.575735092163086
2009-09-29,27.549999237060547,26.889999389648438,27.15999984741211,27.309999465942383,9063900.0,23.593021392822266
2009-09-30,27.510000228881836,26.610000610351562,27.469999313354492,27.1200008392334,11958200.0,23.428884506225586
2009-10-01,27.25,26.34000015258789,27.1200008392334,26.399999618530273,16933300.0,22.80687141418457
2009-10-02,26.059999465942383,25.5,25.56999969482422,25.739999771118164,12538500.0,22.23670196533203
2009-10-05,26.649999618530273,25.639999389648438,25.670000076293945,26.479999542236328,9980600.0,22.875978469848633
2009-10-06,27.440000534057617,26.649999618530273,26.93000030517578,26.860000610351562,13489800.0,23.204256057739258
2009-10-07,28.079999923706055,26.84000015258789,26.850000381469727,28.020000457763672,16701900.0,24.20638084411621
2009-10-08,28.889999389648438,28.030000686645508,28.31999969482422,28.799999237060547,18292500.0,24.880226135253906
2009-10-09,28.790000915527344,28.0,28.639999389648438,28.219999313354492,10918500.0,24.379165649414062
2009-10-12,28.989999771118164,28.450000762939453,28.600000381469727,28.969999313354492,13900300.0,25.027082443237305
2009-10-13,29.079999923706055,28.149999618530273,29.0,28.469999313354492,13717400.0,24.59513282775879
2009-10-14,29.260000228881836,28.719999313354492,28.989999771118164,29.190000534057617,12233400.0,25.217144012451172
2009-10-15,30.0,28.940000534057617,28.940000534057617,29.850000381469727,30539600.0,25.78731346130371
2009-10-16,31.270000457763672,29.940000534057617,30.1299991607666,30.399999618530273,31173800.0,26.2624568939209
2009-10-19,31.209999084472656,30.56999969482422,30.899999618530273,31.049999237060547,20795800.0,26.823989868164062
2009-10-20,31.649999618530273,30.229999542236328,31.25,30.799999237060547,17876500.0,26.608013153076172
2009-10-21,31.950000762939453,30.399999618530273,30.559999465942383,31.0,18480300.0,26.78079605102539
2009-10-22,31.600000381469727,30.3799991607666,30.860000610351562,31.40999984741211,11587000.0,27.13499641418457
2009-10-23,31.510000228881836,29.860000610351562,31.510000228881836,30.209999084472656,16938400.0,26.09832191467285
2009-10-26,31.049999237060547,29.469999313354492,30.299999237060547,29.700000762939453,14781600.0,25.657732009887695
2009-10-27,30.3799991607666,29.329999923706055,29.739999771118164,30.040000915527344,16422200.0,25.951457977294922
2009-10-28,29.899999618530273,28.780000686645508,29.729999542236328,28.940000534057617,22046200.0,25.001171112060547
2009-10-29,30.3799991607666,29.100000381469727,29.25,30.329999923706055,18399500.0,26.20198631286621
2009-10-30,30.329999923706055,29.010000228881836,30.170000076293945,29.209999084472656,19304200.0,25.23441505432129
2009-11-02,30.030000686645508,28.559999465942383,29.299999237060547,29.260000228881836,17954100.0,25.27761459350586
2009-11-03,30.5,28.6299991607666,28.739999771118164,30.309999465942383,18394100.0,26.184703826904297
2009-11-04,31.0,30.149999618530273,30.459999084472656,30.229999542236328,18697900.0,26.115598678588867
2009-11-05,30.780000686645508,30.270000457763672,30.450000762939453,30.549999237060547,12851400.0,26.392040252685547
2009-11-06,31.579999923706055,30.200000762939453,30.200000762939453,31.030000686645508,15965700.0,26.80671501159668
