Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,21.549999237060547,21.200000762939453,21.40999984741211,21.549999237060547,1844800.0,18.69862174987793
2009-07-28,21.6299991607666,21.34000015258789,21.440000534057617,21.399999618530273,2005100.0,18.568464279174805
2009-07-29,23.719999313354492,21.90999984741211,22.479999542236328,23.31999969482422,7676200.0,20.23443031311035
2009-07-30,23.75,23.280000686645508,23.489999771118164,23.520000457763672,2738000.0,20.407955169677734
2009-07-31,23.690000534057617,23.290000915527344,23.469999313354492,23.420000076293945,1875900.0,20.321189880371094
2009-08-03,23.600000381469727,23.360000610351562,23.600000381469727,23.56999969482422,4501000.0,20.451345443725586
2009-08-04,24.350000381469727,23.149999618530273,23.149999618530273,24.350000381469727,3736400.0,21.128143310546875
2009-08-05,24.510000228881836,24.1299991607666,24.360000610351562,24.399999618530273,2891700.0,21.171518325805664
2009-08-06,24.6299991607666,24.209999084472656,24.440000534057617,24.309999465942383,2715100.0,21.093435287475586
2009-08-07,24.6299991607666,24.219999313354492,24.610000610351562,24.450000762939453,1757400.0,21.21491050720215
2009-08-10,24.43000030517578,24.079999923706055,24.309999465942383,24.18000030517578,1598900.0,20.98063087463379
2009-08-11,24.290000915527344,23.920000076293945,24.09000015258789,24.049999237060547,1760400.0,20.867830276489258
2009-08-12,24.68000030517578,23.899999618530273,23.989999771118164,24.450000762939453,2156400.0,21.21491050720215
2009-08-13,24.649999618530273,23.860000610351562,24.469999313354492,24.3799991607666,6688500.0,21.154170989990234
2009-08-14,24.520000457763672,24.049999237060547,24.469999313354492,24.239999771118164,2879700.0,21.032690048217773
2009-08-17,24.459999084472656,23.860000610351562,24.06999969482422,24.280000686645508,3901300.0,21.067405700683594
2009-08-18,24.459999084472656,24.1299991607666,24.360000610351562,24.389999389648438,2281500.0,21.1628475189209
2009-08-19,25.020000457763672,24.110000610351562,24.110000610351562,24.770000457763672,4194200.0,21.492563247680664
2009-08-20,24.8799991607666,24.260000228881836,24.799999237060547,24.43000030517578,3024600.0,21.19756507873535
